code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
013249,8.7,9.2,8.9,9.2,9.8,9.8,10.8,11.0,11.6,11.4,12.1,12.4,11.3,11.5,12.6,12.5,13.3,13.2,13.3,14.9,13.1,15.0,15.5,16.1,17.8
013250,5.6,5.4,6.3,7.3,7.1,7.6,7.4,7.9,8.7,8.5,8.6,9.3,8.6,8.7,8.6,9.4,9.9,10.2,10.3,10.7,9.7,11.7,11.8,12.4,13.4
013251,8.4,8.4,8.6,9.1,10.1,9.9,10.3,11.1,12.0,11.6,11.7,12.1,11.3,11.7,12.0,12.2,12.6,13.5,14.1,14.7,13.5,14.4,15.2,15.9,16.6
013252,10.9,11.2,11.2,12.5,12.3,13.6,12.9,14.1,14.7,13.9,14.8,15.0,14.8,14.3,14.8,14.4,15.4,16.1,17.0,16.8,15.9,17.9,19.5,20.0,20.1
013253,6.2,6.7,6.9,7.3,7.7,8.3,8.1,8.4,9.3,8.8,9.6,9.5,9.4,9.1,9.6,10.4,10.0,11.2,11.5,12.3,11.5,11.7,12.6,13.6,14.5
013254,9.3,10.0,10.1,10.6,10.7,11.6,12.1,12.4,13.7,12.3,12.7,13.3,12.7,12.6,13.1,13.7,13.9,14.3,14.8,15.1,13.8,15.6,16.2,17.7,18.2
013255,4.3,4.6,4.7,5.4,5.4,5.7,6.2,6.4,6.5,6.8,6.7,7.4,6.7,6.6,7.1,7.7,7.5,8.3,8.4,9.0,8.6,9.3,10.6,11.0,10.9
013256,6.4,6.9,7.9,7.9,8.7,8.5,9.2,8.8,10.2,9.4,10.4,9.7,10.5,9.7,10.1,11.0,11.9,11.8,11.5,13.0,11.0,12.6,14.1,14.8,15.8
014001,7.3,7.3,7.6,8.2,8.8,9.1,9.1,9.6,10.0,10.1,10.1,9.9,10.3,9.2,9.6,10.8,10.9,11.8,11.8,11.7,11.8,11.9,13.5,14.8,14.9
014002,6.6,6.8,7.3,8.3,8.6,9.2,9.4,9.6,10.1,9.1,9.7,10.6,10.2,10.3,11.0,11.2,11.5,12.2,11.9,13.2,12.3,13.2,13.6,14.8,15.3
014003,6.7,7.3,7.6,7.9,8.2,9.0,8.8,9.7,10.2,10.0,10.3,11.0,10.7,10.3,11.3,11.8,12.1,11.7,12.3,12.7,12.0,13.5,15.0,15.3,16.8
014004,8.5,9.8,9.7,9.9,11.1,11.0,12.6,11.6,12.7,12.1,12.7,13.0,12.2,11.6,12.5,13.3,13.4,14.4,14.6,15.4,14.2,15.6,16.6,16.3,18.0
014005,6.3,7.7,7.2,8.1,7.8,7.8,8.4,8.5,9.1,8.7,9.0,9.5,9.5,8.9,9.2,9.8,10.7,10.4,11.2,11.9,10.8,11.5,13.0,12.7,14.2
014006,5.7,5.9,6.3,7.0,6.9,7.3,8.0,8.6,8.7,8.4,8.8,9.0,8.8,8.7,9.0,9.7,10.1,10.6,11.2,10.6,10.0,11.4,13.4,14.2,13.9
014007,6.0,6.9,6.7,6.6,6.9,8.4,8.2,9.1,9.1,8.7,9.4,9.5,9.1,9.5,9.9,9.2,10.2,10.8,11.4,11.1,11.1,11.9,13.0,13.8,14.0
014008,6.4,6.9,6.9,7.9,7.8,8.2,7.9,8.9,9.5,9.0,10.0,10.3,10.1,9.8,10.3,10.7,11.6,11.6,13.0,12.8,10.7,12.8,14.8,15.5,15.5
014009,4.4,4.7,5.2,5.4,5.9,5.6,6.4,6.5,6.6,6.8,7.1,6.7,7.8,6.8,7.4,7.5,8.5,8.6,8.4,8.8,8.5,9.5,10.4,11.3,11.9
014010,6.9,7.2,7.0,7.6,7.7,7.8,8.6,8.4,9.4,8.6,9.3,9.8,9.2,9.6,9.3,9.8,10.6,10.7,11.2,12.0,11.5,11.9,13.0,13.3,14.9
014011,4.8,4.9,5.0,5.7,5.8,6.4,7.1,7.3,7.5,6.9,8.2,7.7,7.8,7.9,8.3,9.1,8.5,9.4,9.9,10.8,9.7,10.4,11.3,12.5,13.0
014012,7.4,7.8,8.4,8.6,9.3,9.8,9.9,10.5,10.6,10.7,10.3,11.6,10.8,10.7,11.2,11.7,12.3,12.8,13.6,13.9,12.1,13.7,14.9,15.3,16.9
014013,6.8,7.5,8.0,8.1,8.8,8.6,9.7,10.1,10.7,9.4,10.7,10.6,10.2,10.3,10.1,11.4,11.7,13.1,12.7,13.2,12.9,13.2,14.3,16.3,16.3
014014,4.3,5.3,5.4,5.6,5.8,6.1,6.7,6.3,7.1,6.8,7.2,7.8,7.1,7.1,7.5,7.8,8.1,8.9,9.1,9.8,8.8,9.5,10.3,11.3,12.0
014015,4.6,5.0,5.3,5.4,5.9,6.2,6.7,6.7,8.5,7.9,7.3,7.4,7.5,7.5,7.8,8.8,9.2,8.9,9.4,9.6,9.6,9.9,11.1,12.5,12.6
014016,6.6,7.1,7.6,7.3,7.6,8.0,8.1,8.7,9.3,9.1,9.0,9.1,9.4,9.5,9.2,10.0,10.3,10.9,10.9,12.4,10.8,11.3,13.1,13.8,14.7
014017,6.2,7.3,7.2,7.3,7.7,8.2,8.6,8.9,10.3,8.9,9.6,9.6,9.5,9.6,9.9,10.1,11.4,11.3,11.9,12.4,11.4,13.1,13.8,14.6,15.0
014018,5.8,5.6,6.2,6.5,7.2,7.0,7.4,8.4,8.8,8.7,8.0,8.9,8.5,8.6,9.2,9.0,10.0,10.4,10.6,11.5,10.0,11.1,12.2,13.3,13.8
014019,6.2,6.6,6.4,7.0,7.6,8.8,7.9,8.6,8.8,8.3,9.2,9.5,9.1,9.0,9.3,8.9,9.9,11.0,11.6,11.0,10.2,12.0,13.5,13.6,14.6
014020,8.4,9.0,9.0,9.6,9.3,10.4,10.1,11.1,11.0,10.9,11.5,11.2,11.6,10.7,11.3,12.0,12.4,12.6,13.0,13.5,12.1,14.2,14.5,15.4,15.8
014021,5.0,5.0,6.0,5.8,6.7,6.4,7.4,7.7,7.8,7.9,8.1,8.8,7.3,8.3,8.9,8.8,9.8,9.6,10.4,10.6,9.5,10.5,11.5,12.2,13.7
014022,8.0,7.7,8.7,8.3,9.0,9.6,9.9,10.4,10.7,9.9,10.2,11.2,10.7,10.8,10.7,11.5,11.7,12.1,12.2,12.6,11.7,12.8,13.9,14.9,15.7
014023,3.5,3.8,4.1,4.4,4.6,5.0,5.2,5.5,5.9,5.4,5.6,6.4,6.4,6.2,5.7,6.7,6.9,7.4,7.5,7.8,7.0,8.1,9.1,9.0,10.0
014024,10.0,10.7,10.8,11.5,12.0,13.0,12.6,13.2,14.0,13.0,14.0,14.2,13.6,13.4,13.7,14.4,15.0,15.6,16.5,16.6,16.2,16.7,17.6,18.4,19.9
014025,5.8,6.6,7.0,7.0,7.3,7.5,7.8,8.8,8.7,8.8,9.1,9.4,8.6,8.6,9.2,9.2,10.3,10.7,10.9,11.3,10.6,10.9,11.7,13.1,13.7
014026,7.2,7.5,7.4,8.4,8.7,8.7,8.9,9.9,9.9,9.6,10.1,10.5,10.3,10.0,10.1,11.0,11.3,11.3,12.0,11.8,11.1,12.4,14.5,14.9,15.4
014027,4.4,4.9,5.3,5.3,5.8,5.8,6.3,6.9,7.3,6.9,7.3,7.4,7.1,6.4,6.9,7.7,8.2,8.6,9.4,9.2,8.6,9.1,10.3,11.1,12.8
014028,6.8,7.5,7.9,9.0,9.1,9.4,10.3,10.7,11.1,11.1,10.8,11.3,11.2,11.8,12.2,12.3,13.2,13.1,13.6,14.8,13.4,14.5,15.3,16.6,17.2
014029,4.8,4.7,5.4,5.5,5.9,5.7,6.0,6.2,7.0,6.8,6.9,6.9,6.8,6.5,6.6,7.4,8.0,7.9,8.8,8.9,8.2,8.8,9.4,10.4,10.4
014030,7.4,7.7,7.9,8.1,8.9,9.1,10.0,9.7,11.1,10.3,10.9,11.3,10.3,11.2,11.2,11.5,12.5,12.6,13.6,13.0,12.2,14.1,14.8,15.4,16.3
014031,5.0,4.6,5.5,5.3,5.7,6.6,6.4,6.6,7.4,6.7,6.6,7.4,7.6,7.0,7.7,7.9,8.6,9.1,9.0,9.5,9.0,10.4,10.3,12.0,12.5
014032,10.2,10.4,10.5,11.1,11.4,12.0,12.8,13.2,13.1,13.0,13.5,14.1,12.8,12.8,14.0,14.4,14.6,15.5,15.8,16.1,15.0,16.5,17.8,17.9,19.9
014033,6.0,5.5,6.2,6.5,7.1,6.5,7.9,7.6,8.1,8.9,7.5,8.8,8.4,8.7,8.2,9.9,9.8,9.8,9.7,11.0,9.5,10.8,11.8,12.6,13.7
014034,9.3,9.8,9.8,10.5,10.3,10.7,11.0,12.0,12.2,12.0,12.3,13.0,12.4,12.3,13.1,13.1,14.1,14.5,14.5,15.4,14.1,15.9,16.2,17.9,17.9
014035,6.1,6.0,7.1,7.5,7.7,7.9,7.7,8.8,9.3,8.6,8.7,9.8,9.6,9.8,9.4,10.2,10.5,11.2,11.2,11.5,10.8,12.0,13.8,13.3,14.2
014036,8.0,8.5,8.8,9.6,10.7,10.7,10.7,11.6,11.5,11.3,11.6,12.3,11.6,11.0,12.3,12.7,13.5,13.4,13.5,15.1,13.3,14.8,16.2,17.7,18.1
014037,5.9,6.3,6.4,6.5,7.1,7.3,7.6,7.7,8.0,7.4,8.1,8.5,8.1,7.8,8.3,9.2,9.3,9.3,10.3,9.9,9.1,10.8,11.1,11.5,13.2
014038,4.2,5.3,5.2,4.8,5.9,5.7,7.0,6.5,7.3,6.7,7.1,7.4,6.9,7.2,6.4,7.5,8.0,8.2,8.6,9.3,8.4,8.9,10.1,11.8,12.6
014039,8.1,8.6,8.8,9.9,10.6,10.8,10.9,11.9,12.0,11.2,11.3,12.4,12.1,11.9,12.0,13.1,13.4,13.6,13.6,15.0,13.5,15.1,16.1,17.3,17.0
014040,6.5,6.9,7.3,7.7,7.5,8.1,9.0,9.0,9.6,8.8,10.1,10.1,9.7,9.4,10.1,10.9,11.3,12.0,11.8,12.8,11.4,12.6,13.7,14.3,15.7
014041,6.1,6.0,6.7,7.4,7.1,7.8,8.3,9.0,9.1,8.7,9.3,8.4,9.3,9.1,10.1,9.7,11.3,11.2,10.8,11.8,10.8,11.6,12.8,13.8,14.5
014043,6.2,6.4,6.9,6.5,7.6,7.5,7.9,8.7,9.2,9.0,8.9,9.2,9.0,9.2,9.6,10.0,9.9,10.2,11.0,11.1,9.6,10.4,12.2,12.8,13.2
014044,7.9,8.3,9.0,8.5,9.6,9.3,10.0,10.9,10.6,10.3,10.4,11.9,11.1,10.4,11.4,12.0,12.7,13.1,12.9,13.9,13.0,14.5,15.6,15.8,15.9
014045,5.7,6.4,6.5,6.8,7.6,7.9,8.1,8.3,8.9,8.1,9.4,9.2,8.6,8.4,9.0,9.6,8.9,9.8,11.4,10.9,10.0,12.3,12.5,14.4,14.3
014046,6.1,6.4,6.5,6.8,6.5,6.6,7.8,8.1,8.9,7.8,8.6,8.9,8.8,8.4,9.4,9.3,9.3,9.8,10.5,10.8,10.1,10.6,11.7,13.2,13.0
014047,3.5,3.6,4.0,4.5,4.5,4.6,4.9,5.1,6.1,5.0,5.9,6.2,6.4,5.6,5.7,6.2,7.0,7.3,7.7,7.9,7.4,7.4,8.8,9.6,10.0
014048,6.0,6.5,7.3,7.1,7.6,7.9,8.1,8.3,8.7,8.7,8.8,9.2,9.2,8.9,9.3,9.7,10.2,10.1,10.7,11.3,10.5,11.2,12.0,13.7,13.4
014049,6.8,7.7,7.9,8.4,9.5,9.7,9.9,10.6,10.1,9.7,10.1,10.7,9.9,10.3,10.7,11.2,10.9,12.0,13.3,13.1,11.5,13.0,15.0,15.2,15.9
014050,5.4,6.1,6.5,6.4,7.0,7.0,7.3,8.4,8.0,7.9,8.0,8.8,8.6,7.9,8.5,9.4,9.5,10.4,9.9,10.9,10.4,10.8,12.3,12.6,13.6
014051,4.5,5.5,5.0,5.5,5.5,5.8,6.4,6.9,6.8,6.6,6.9,6.8,7.0,6.7,7.5,7.3,8.5,8.3,8.4,8.8,7.8,9.1,10.3,10.6,12.0
014052,7.0,7.2,7.5,7.6,8.1,8.8,9.4,9.5,10.1,10.2,10.1,10.4,9.8,10.1,10.3,11.1,10.8,11.0,12.7,12.2,11.3,13.0,14.1,14.2,15.4
014053,9.2,9.1,10.3,10.4,10.1,11.3,11.7,12.5,12.0,12.0,12.9,12.7,12.5,12.6,13.0,12.7,14.1,14.0,14.8,15.7,14.8,15.8,15.8,18.0,17.5
014054,7.5,7.7,7.7,8.4,8.9,9.0,8.7,9.4,10.4,9.3,10.2,10.9,10.2,10.1,9.9,10.4,10.8,12.1,11.5,11.9,11.8,12.3,13.7,14.8,15.2
014055,6.0,6.7,6.5,6.7,7.6,7.9,8.6,8.8,9.6,9.2,8.9,9.7,9.7,9.5,10.0,10.0,10.9,11.0,11.4,11.9,11.1,12.3,13.4,15.0,15.3
014056,5.1,5.1,5.5,6.2,6.5,6.3,7.2,8.0,8.0,7.5,7.6,8.6,8.0,8.0,8.4,9.4,9.0,9.5,9.7,10.8,9.1,11.5,11.3,12.8,12.5
014057,7.1,7.8,8.4,8.4,9.0,9.4,9.1,10.1,10.9,10.3,10.2,11.1,9.9,9.7,10.6,11.1,12.3,12.7,12.4,13.6,12.1,13.6,15.0,15.5,16.7
014058,3.7,4.3,4.4,4.7,4.7,5.2,5.1,5.9,6.0,5.3,5.9,6.5,5.7,6.2,6.6,6.6,6.9,7.8,7.6,7.8,7.6,8.4,8.5,10.1,10.2
014059,5.3,5.5,5.1,5.9,6.0,6.3,7.0,6.8,7.9,7.2,7.1,8.6,8.3,7.7,8.5,8.2,8.9,9.0,9.6,10.2,9.2,10.1,10.6,11.9,12.1
014060,5.4,6.0,6.4,6.4,7.3,7.3,7.7,8.1,8.6,8.3,8.9,9.2,9.0,8.8,9.3,9.4,10.2,11.1,10.8,11.0,10.4,11.5,12.7,13.6,14.2
014061,6.5,8.0,7.8,8.2,8.8,8.6,8.6,10.2,9.9,10.0,10.2,10.2,10.2,10.2,10.6,11.2,11.0,11.4,12.1,12.3,12.5,12.7,13.3,15.1,15.9
014062,5.7,5.9,5.6,6.3,6.7,7.4,7.9,7.8,8.0,7.8,8.3,8.7,8.6,7.7,9.1,9.4,9.7,10.0,9.6,10.6,10.0,10.9,12.2,13.3,13.7
014063,8.9,9.3,9.4,9.4,10.5,10.7,11.0,11.7,11.4,11.4,12.4,12.0,12.0,11.8,12.3,12.8,13.0,13.2,14.2,14.5,12.9,14.5,16.0,16.3,17.1
014064,6.4,7.0,7.2,7.4,8.4,8.6,9.6,9.6,9.6,9.9,9.8,10.2,9.7,9.3,10.5,10.2,11.8,11.4,12.2,12.6,11.6,11.9,13.9,14.2,15.5
014065,6.0,5.7,6.5,7.4,7.9,7.8,8.1,8.6,9.2,8.6,8.9,9.0,9.8,8.5,9.3,9.9,10.5,10.0,11.4,11.6,9.9,10.6,12.8,14.0,13.8
014066,3.7,3.7,4.1,4.6,4.5,5.0,5.5,5.6,5.7,6.2,5.9,6.2,6.2,5.7,6.0,6.5,7.0,7.1,7.8,7.9,7.7,8.2,9.1,9.7,10.1
014067,6.0,5.6,6.1,6.5,6.2,7.3,7.8,8.4,8.6,8.3,7.6,8.3,8.9,8.3,8.6,8.7,9.6,9.8,10.6,10.5,10.0,11.0,12.4,12.6,12.7
014068,5.6,5.7,6.7,6.7,6.6,8.1,8.3,8.1,9.3,8.8,9.0,9.5,8.5,8.6,8.6,9.0,9.6,10.5,10.8,10.8,10.0,11.7,13.5,12.8,13.9
014069,8.8,10.3,10.7,10.3,11.0,11.1,12.3,11.6,12.7,12.5,12.6,13.3,13.4,11.9,13.3,13.4,13.2,14.7,15.7,15.3,13.9,15.9,16.5,18.0,18.9
014070,7.3,7.7,8.4,8.6,9.4,10.0,9.9,10.1,10.1,10.1,10.6,11.3,10.7,10.4,10.3,11.4,11.8,11.7,12.7,12.9,12.2,12.8,13.7,14.2,16.0
014071,6.9,6.7,7.4,7.9,8.2,9.1,9.3,9.6,9.5,9.5,9.8,10.8,10.7,10.1,10.5,10.6,11.3,11.6,12.4,12.6,11.2,12.8,13.8,14.9,15.1
014072,6.2,6.5,7.3,7.3,8.1,8.8,9.7,9.6,9.9,8.9,9.7,10.6,9.6,9.9,10.7,10.8,11.6,11.9,11.8,13.5,11.7,12.9,13.7,15.7,16.1
014073,6.1,6.1,6.2,6.3,6.7,7.6,7.8,8.5,8.4,8.0,9.1,9.1,9.0,8.4,8.8,9.3,9.6,9.3,10.1,10.6,10.2,10.8,11.9,12.7,13.6
014074,5.3,5.2,5.3,6.0,6.1,5.9,7.0,7.2,7.5,7.2,7.9,7.7,7.2,8.0,7.8,8.1,8.4,9.1,9.5,10.1,8.8,10.2,10.7,11.4,12.1
014075,6.9,8.0,7.8,7.9,9.0,9.5,9.4,10.5,10.3,9.6,10.3,10.5,11.2,10.3,10.9,11.6,11.8,12.7,12.1,13.8,13.0,13.9,14.7,15.7,15.3
014076,6.7,7.1,7.1,7.8,8.2,8.4,9.0,8.9,9.2,9.2,9.1,10.3,9.3,9.2,9.5,10.0,10.5,10.0,10.8,11.5,10.6,11.5,12.4,13.5,13.9
014077,7.8,7.7,8.6,8.9,10.1,9.9,9.8,10.5,10.7,10.7,11.1,11.5,11.3,10.5,11.5,11.6,11.7,12.3,13.4,13.6,12.7,13.2,15.0,15.1,17.4
014078,6.2,6.0,7.1,6.9,7.6,8.0,8.5,8.4,9.3,9.2,9.3,10.1,9.1,8.8,10.0,10.4,10.5,10.4,11.4,11.3,10.8,11.6,12.7,13.0,14.3
015002,5.4,5.7,6.0,6.1,6.8,7.3,7.3,7.8,8.4,7.7,8.2,8.1,8.0,8.2,8.6,8.3,9.2,9.0,9.5,9.7,8.6,10.0,11.5,11.9,11.8
015005,8.2,7.8,8.5,9.1,8.8,9.8,10.5,11.0,10.8,10.5,10.6,11.7,11.4,10.8,11.2,11.9,11.4,12.6,13.4,13.9,12.5,13.0,14.3,14.7,16.9
015007,5.4,6.3,6.3,6.4,7.1,7.4,7.5,7.8,8.1,8.5,7.9,8.6,8.5,8.3,8.7,8.5,9.6,9.9,10.0,10.1,9.8,10.1,12.0,12.6,13.2
015009,3.1,3.3,3.6,4.0,4.0,4.0,4.5,5.0,5.4,5.0,5.2,5.2,5.3,5.3,5.3,5.6,6.0,5.7,6.7,6.8,6.0,7.0,7.8,8.6,8.4
015010,5.6,6.1,6.7,7.2,7.1,7.6,8.1,9.2,8.9,8.6,8.8,9.5,8.8,9.0,9.2,10.0,9.9,10.3,11.1,11.4,11.2,11.6,13.5,13.4,14.0
015011,4.8,5.4,5.3,6.3,6.6,7.1,7.4,7.8,8.4,7.3,8.5,8.7,8.2,8.1,8.7,8.9,8.8,9.8,9.7,10.1,9.9,11.0,11.6,13.1,13.5
015012,7.4,7.9,8.2,9.0,9.0,9.6,9.4,9.9,10.8,10.2,10.1,11.1,10.3,10.1,10.4,11.5,11.4,12.5,12.4,13.4,12.1,13.3,14.3,15.1,15.5
015014,3.8,4.2,4.5,4.5,4.6,4.9,5.2,5.9,5.8,5.6,6.1,6.5,6.1,6.1,6.3,6.7,7.2,6.7,8.2,8.6,7.3,8.2,9.4,9.6,10.6
015015,7.7,8.2,9.0,9.4,9.6,10.5,10.7,11.5,11.8,10.9,11.3,11.8,11.8,11.7,12.3,13.0,12.8,13.5,14.6,15.1,14.2,15.0,16.4,17.0,18.0
015016,6.9,7.4,7.4,7.9,8.6,8.6,9.1,9.6,9.3,9.3,9.4,10.3,9.2,9.2,10.3,10.3,10.8,11.0,11.6,12.1,10.8,12.6,13.3,14.2,15.3
015019,8.1,8.2,9.5,9.6,9.3,9.5,10.5,10.7,11.3,11.1,11.1,11.7,11.0,11.3,11.7,12.4,12.4,12.9,13.3,13.7,13.3,14.1,15.7,15.6,17.0
015022,6.7,7.1,7.4,7.6,7.9,8.4,8.6,8.8,9.7,9.4,9.4,10.2,9.8,9.6,10.0,10.1,10.2,10.8,11.2,11.7,11.3,12.2,12.7,12.9,13.7
015024,9.1,9.6,9.9,10.4,11.6,11.2,11.8,12.8,12.6,12.6,12.8,13.4,13.8,13.4,13.1,13.6,14.9,14.4,14.5,15.6,15.1,16.5,17.6,18.4,18.7
015026,4.1,4.4,4.5,5.0,5.1,5.9,6.1,6.2,6.8,6.4,6.1,6.9,6.6,6.4,6.6,6.8,7.0,7.1,7.9,8.3,8.1,8.4,9.6,9.5,11.2
015027,4.8,4.4,4.9,5.4,5.2,5.6,6.1,6.7,7.1,6.1,6.8,7.7,7.2,6.6,7.1,7.7,7.4,8.1,8.7,8.8,8.4,9.2,10.1,10.6,11.5
015032,6.1,6.3,6.5,6.8,7.5,7.8,8.0,8.3,8.9,8.7,8.7,9.5,9.1,8.9,9.1,9.1,9.7,10.0,10.6,11.2,10.1,11.1,12.2,13.4,13.5
015035,7.6,8.4,8.6,8.7,9.0,9.0,9.9,9.9,11.5,10.4,10.9,11.7,10.7,11.5,11.5,11.9,11.6,12.5,13.5,13.8,12.4,13.7,14.2,15.4,15.6
015036,6.4,6.7,7.3,8.2,8.6,8.3,9.0,9.2,10.3,9.3,9.9,9.4,9.4,9.8,10.1,10.6,11.4,11.5,11.9,12.6,11.0,12.9,13.4,14.2,15.3
015038,5.3,5.6,5.9,5.9,6.5,6.9,7.1,8.3,8.1,7.7,8.4,8.0,8.1,7.8,8.5,8.7,8.8,9.9,10.0,10.7,9.9,10.8,11.6,12.2,12.6
015040,5.0,5.0,5.4,5.9,6.0,6.4,6.7,6.9,7.6,7.0,7.5,7.9,7.6,7.9,8.1,8.5,8.4,8.6,9.6,10.1,9.5,10.4,11.2,12.5,12.6
015041,5.2,5.8,5.9,5.9,6.6,6.6,7.2,7.5,8.0,7.5,7.7,7.7,7.8,7.8,7.8,8.7,9.0,9.5,9.3,9.7,9.2,9.8,11.2,11.6,12.4
015042,10.2,11.0,10.7,12.3,12.0,12.4,12.7,13.9,14.0,13.7,14.9,13.9,13.2,13.1,14.4,14.6,16.1,16.0,16.1,16.7,15.9,17.1,18.1,19.9,19.9
015044,4.1,4.6,5.3,5.2,5.8,6.3,6.2,6.8,7.4,7.1,7.3,7.8,7.5,7.7,7.5,8.2,8.9,8.3,9.3,10.0,9.7,10.2,11.0,11.8,12.1
015046,7.0,7.1,7.0,7.7,8.1,8.7,8.9,9.1,10.1,10.7,10.1,9.9,10.1,9.4,10.6,10.8,11.4,11.8,11.7,12.1,11.8,13.1,14.1,15.2,14.5
015050,7.3,7.7,8.2,8.6,8.3,9.2,9.9,10.6,10.5,10.3,10.2,11.1,10.7,11.0,11.5,11.5,12.4,13.0,12.7,13.4,12.6,14.3,15.1,15.2,16.6
015051,4.5,4.7,4.9,5.2,5.5,6.1,6.7,7.0,7.1,6.9,6.9,7.8,7.7,7.1,7.0,8.0,7.9,8.8,9.1,9.2,8.4,9.7,10.8,11.3,11.8
015055,6.6,7.1,7.3,7.5,8.2,8.2,8.8,8.9,9.4,8.9,9.3,9.9,9.3,9.5,9.1,10.2,10.1,10.5,11.4,11.8,10.9,12.2,13.6,14.4,14.2
015058,4.9,4.9,5.4,5.7,6.2,6.3,7.0,7.2,8.0,7.6,7.6,8.2,7.8,7.9,8.4,8.5,8.9,9.3,9.8,10.6,9.8,10.3,11.3,11.6,12.1
015059,6.8,6.9,7.4,7.6,8.4,8.8,9.2,9.3,10.0,10.1,9.8,9.7,10.1,10.7,10.2,11.0,11.6,12.6,12.4,13.0,12.6,14.0,15.1,15.8,16.9
015060,6.8,7.2,8.0,8.6,8.6,8.8,9.4,9.7,9.8,9.3,9.8,9.7,9.4,10.1,10.2,10.6,10.4,11.3,12.4,12.6,12.0,12.4,13.8,14.6,15.1
015061,5.5,5.8,6.4,6.4,7.1,6.8,8.1,8.1,8.3,8.3,8.1,9.0,8.4,8.4,9.3,8.7,9.3,9.3,10.0,10.5,9.8,10.6,11.8,12.6,13.1
015062,7.5,7.8,8.2,7.9,9.5,9.2,9.6,9.9,10.0,9.9,9.8,10.6,10.5,9.9,10.1,10.8,11.4,12.3,12.1,12.6,12.1,13.0,14.0,14.9,15.0
015070,6.5,6.7,7.4,7.7,7.9,7.8,8.4,8.6,9.3,9.0,9.3,9.9,9.3,9.3,9.5,10.2,10.3,10.8,11.3,11.8,10.6,12.1,12.8,13.8,13.9
015071,8.3,8.5,8.7,9.9,9.1,9.6,9.7,10.4,11.1,10.6,11.0,11.3,10.4,11.2,10.7,11.6,12.0,11.6,13.5,13.5,12.0,13.2,14.7,16.4,15.6
015072,3.5,3.8,3.7,4.3,4.3,4.8,4.9,5.5,5.6,5.6,5.9,5.9,5.9,5.4,5.9,6.3,6.6,7.4,7.4,7.8,7.2,7.5,8.5,9.8,10.1
015074,7.8,8.4,8.6,8.8,9.7,10.4,10.3,10.5,11.3,10.6,11.9,11.3,11.3,11.3,11.8,11.6,12.8,12.5,12.8,14.3,12.5,14.9,15.1,15.8,16.2
015076,2.9,3.1,3.6,3.9,3.7,4.6,5.1,5.2,5.3,5.0,5.7,6.2,5.7,5.5,6.3,6.8,6.7,6.9,7.7,8.0,7.8,8.4,9.7,10.5,10.5
015077,6.8,7.1,7.7,7.5,7.9,8.7,9.3,9.9,9.9,9.4,10.0,10.7,9.6,9.8,9.8,10.7,11.3,11.8,11.4,12.1,11.4,12.5,13.6,13.8,15.0
015078,4.4,4.6,4.4,5.0,5.2,5.5,5.8,6.2,6.5,6.1,6.7,7.1,6.9,6.3,6.9,7.3,7.5,8.1,7.6,8.4,8.3,8.6,9.8,10.6,11.4
015081,7.2,7.4,7.8,8.4,8.7,8.9,8.7,9.6,10.2,9.2,9.7,10.2,10.0,9.6,9.7,10.6,10.4,10.9,11.5,11.9,11.2,12.0,13.3,14.5,14.7
015082,6.9,7.1,7.7,8.2,8.7,8.6,9.5,9.5,10.6,9.8,10.2,10.4,9.7,9.7,10.4,10.4,11.0,11.9,11.7,12.4,11.3,13.0,14.3,14.1,15.8
015085,4.9,5.4,6.0,6.4,6.6,7.5,7.8,8.3,8.0,8.7,7.8,9.2,8.9,8.9,8.5,9.5,10.2,10.1,10.9,11.3,10.3,12.0,11.6,14.0,14.2
015086,4.1,4.6,4.6,5.3,5.0,5.8,6.5,6.8,6.8,6.5,6.8,7.7,7.1,6.8,7.4,8.2,8.1,7.8,8.4,8.8,8.2,9.5,10.4,10.3,11.7
015087,7.8,8.4,8.8,9.2,8.9,10.1,10.4,10.4,10.6,10.3,11.1,11.2,10.9,10.3,10.5,11.3,11.6,12.6,12.5,12.8,11.8,13.3,13.5,15.4,15.0
015093,6.1,6.7,6.8,7.3,7.5,8.0,8.7,8.6,9.6,9.2,9.1,9.5,9.3,8.6,9.7,9.8,9.9,10.8,10.6,11.2,10.7,12.0,12.1,13.0,13.6
015096,5.6,6.6,6.2,6.7,6.7,7.3,7.7,8.0,8.4,7.8,8.7,8.9,8.2,8.3,8.3,8.9,9.5,9.7,10.2,10.7,10.2,11.5,12.0,13.2,13.6
015097,8.7,9.0,9.1,9.4,10.1,10.9,11.1,11.5,12.2,11.0,12.0,11.9,11.8,11.7,12.0,12.0,12.8,13.0,14.4,14.3,13.5,14.3,15.3,16.8,17.1
015098,5.1,6.3,6.3,6.7,7.1,7.6,7.8,8.3,8.3,8.3,8.6,8.8,8.5,8.8,8.9,9.9,10.4,10.7,10.8,11.1,10.1,11.8,12.7,13.6,14.5
015099,5.3,5.9,5.8,6.3,5.9,7.3,7.0,7.6,7.7,7.9,8.0,8.2,7.8,7.6,7.6,8.6,9.0,9.9,9.6,10.5,9.2,10.9,11.7,13.0,12.8
015101,7.3,7.7,8.4,8.0,8.6,9.2,9.7,10.3,10.5,10.0,11.1,11.3,10.8,10.3,10.3,11.5,11.8,11.6,12.5,13.1,12.3,12.9,14.7,15.3,15.9
