code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
009024,14.1,14.5,15.0,15.7,15.6,16.4,16.2,17.6,17.6,16.4,17.0,16.7,16.6,17.3,16.8,17.7,17.0,18.0,18.0,18.5,17.3,18.4,18.8,19.4,20.5
009025,15.1,15.2,16.1,15.7,16.9,16.4,17.3,17.7,18.5,17.5,17.1,17.4,17.1,17.1,17.3,17.4,17.9,18.0,18.6,18.5,17.0,18.5,18.9,20.0,19.3
009026,14.4,14.6,14.3,14.4,15.0,15.5,16.0,16.3,16.6,15.6,16.1,15.8,15.8,15.6,16.9,16.4,16.7,17.4,17.0,17.9,16.3,18.3,19.4,19.1,19.6
009027,15.0,14.5,15.4,15.6,15.8,17.2,17.2,17.2,17.5,16.0,16.9,17.6,16.0,16.5,16.4,16.6,17.5,17.4,18.5,17.8,16.7,17.9,18.2,18.1,18.9
009028,15.9,15.9,16.5,16.4,17.5,17.1,17.5,18.5,18.3,17.9,17.6,18.3,17.8,17.7,17.7,17.8,19.1,18.6,19.5,19.7,18.3,19.5,20.3,20.4,20.7
009029,11.7,11.6,12.4,12.3,12.5,12.9,13.8,14.1,14.3,13.3,13.3,13.4,13.3,13.4,13.6,14.4,14.8,14.6,14.9,14.6,14.4,15.1,15.8,16.5,17.3
009030,11.9,12.4,12.5,12.6,13.0,13.6,13.5,13.8,14.7,13.9,13.8,14.0,14.3,13.9,14.6,13.9,14.2,15.2,14.7,15.5,14.8,15.6,16.8,17.3,17.2
009031,17.9,18.3,18.9,19.0,19.9,19.6,19.8,20.6,20.6,19.7,19.5,19.8,19.5,19.1,19.8,20.0,19.7,20.1,20.4,20.6,20.1,20.7,21.1,21.6,21.4
009032,14.9,15.6,16.2,15.9,15.7,17.1,17.0,18.1,18.2,16.8,17.4,17.5,18.0,17.6,17.6,18.0,18.7,18.4,18.5,19.8,18.5,19.3,20.2,20.7,21.3
009033,16.2,16.4,17.2,17.3,17.8,17.2,17.3,18.4,18.9,18.1,17.9,18.2,17.5,17.2,17.3,17.8,17.9,18.6,18.6,18.7,18.8,19.0,19.4,20.3,20.5
009034,13.5,13.3,13.5,14.2,14.9,15.3,15.2,15.6,15.3,14.7,15.3,15.8,15.5,14.8,15.2,15.6,15.8,16.6,16.9,17.0,16.0,17.0,17.6,18.4,18.7
009035,15.5,16.5,16.3,16.9,17.0,17.2,17.2,18.2,18.7,18.2,18.3,18.6,18.9,18.0,18.5,18.5,19.1,19.2,19.4,20.6,19.1,20.1,21.1,21.7,21.9
009036,15.3,15.6,15.6,15.9,16.6,16.5,16.8,17.2,17.1,16.2,16.9,17.3,17.3,16.7,16.8,17.1,17.6,17.4,18.3,18.7,16.8,18.0,19.3,19.3,19.2
009037,18.0,18.9,18.8,19.0,19.2,19.6,20.6,20.7,20.9,20.1,19.6,19.6,19.8,19.1,19.9,20.2,20.5,20.2,21.0,21.1,20.4,21.4,21.5,22.0,22.5
009038,12.0,12.2,11.8,12.7,12.6,13.0,13.3,14.0,14.0,13.5,13.4,13.8,13.6,13.7,13.3,13.6,14.0,13.9,14.3,15.3,13.6,14.6,15.3,16.2,15.8
009039,11.7,11.2,12.6,13.1,12.7,13.3,14.4,14.9,15.0,14.1,13.9,15.0,14.5,14.1,14.6,15.0,15.2,15.8,15.4,16.7,15.3,16.8,17.0,18.1,18.6
009040,16.1,16.6,16.7,17.2,17.8,18.4,17.7,18.1,19.1,18.1,19.2,19.6,19.1,18.9,19.5,19.3,19.9,20.2,20.2,20.8,20.0,20.5,21.4,22.0,22.2
009041,13.6,13.9,14.0,14.1,15.0,15.7,15.5,15.2,16.2,15.1,15.5,16.0,15.7,15.9,15.9,16.5,16.2,17.0,17.1,18.3,16.5,18.0,18.6,19.3,19.6
009042,14.3,14.9,14.7,15.3,15.5,15.6,16.1,16.2,16.2,15.7,15.5,15.9,16.0,15.9,16.2,16.2,17.1,16.5,17.1,17.1,16.2,17.9,18.0,19.3,19.0
009043,16.5,17.4,17.0,18.0,17.8,18.2,18.5,18.4,19.7,17.9,19.0,19.3,19.1,18.0,18.5,18.9,19.3,20.1,19.5,19.9,18.8,20.1,21.5,21.6,21.8
009044,14.2,14.6,15.0,15.5,15.5,15.4,16.1,16.3,17.2,16.2,16.4,16.4,15.7,15.6,16.6,16.4,16.9,16.5,16.9,17.3,16.9,17.7,18.4,18.7,18.5
009045,14.7,14.9,15.8,15.5,16.3,16.5,16.4,17.4,16.9,16.0,16.8,16.4,16.6,16.5,17.1,17.0,17.0,17.2,17.8,17.6,16.3,17.4,18.8,18.9,19.9
009046,12.9,13.0,13.5,14.0,14.5,14.6,15.2,15.7,15.8,15.4,15.6,15.0,15.6,15.0,16.1,15.5,16.7,16.5,16.7,17.3,16.0,17.4,17.8,18.8,18.3
009047,16.4,17.0,17.4,17.6,18.4,18.4,19.3,18.7,20.3,17.9,18.9,20.0,19.6,18.9,19.8,19.7,19.9,19.9,21.3,22.4,19.9,21.4,22.0,22.2,22.7
009048,12.3,13.0,12.8,13.0,13.6,13.6,14.1,14.1,14.7,14.5,14.3,15.1,14.6,14.0,14.4,14.5,15.0,16.2,15.5,16.5,15.0,16.6,17.3,17.5,18.2
009049,12.1,12.4,13.1,13.2,13.1,13.5,14.1,14.0,14.6,13.6,13.6,14.5,13.5,13.7,13.4,13.9,14.8,14.8,14.6,15.7,14.0,15.1,15.6,16.5,17.0
009050,14.3,15.4,15.0,15.1,15.9,16.0,16.5,16.6,17.4,15.6,16.9,17.3,16.6,16.8,16.6,17.6,17.5,18.1,17.5,17.6,17.5,19.2,19.3,19.4,20.2
009051,15.5,15.4,16.1,16.2,16.4,16.9,17.3,17.5,17.7,17.0,17.1,17.7,17.3,16.8,16.7,18.1,17.8,17.5,17.9,18.1,17.4,18.0,18.8,19.3,18.9
009052,16.6,17.4,18.9,18.6,19.3,19.2,19.5,20.8,20.8,19.7,20.8,21.2,21.8,20.8,21.1,20.9,21.5,22.2,22.3,23.8,21.3,24.0,24.7,25.1,24.7
009053,14.5,15.0,15.2,16.0,16.3,16.6,17.2,17.3,17.8,16.4,17.0,17.2,16.9,17.1,17.4,17.0,18.0,18.1,17.8,19.1,17.7,18.8,19.4,20.4,19.7
009054,15.2,16.2,16.5,16.8,16.7,17.2,17.5,18.4,18.9,17.8,17.5,18.1,18.1,17.7,18.1,18.6,18.8,19.2,19.0,19.7,18.7,19.3,20.8,20.8,21.1
009055,12.5,14.2,15.0,15.7,15.8,17.1,16.6,18.1,17.9,17.3,17.6,17.8,17.6,18.1,17.8,18.8,19.2,19.4,19.8,20.8,19.2,21.5,22.0,22.4,23.7
009056,15.6,15.4,16.0,16.7,16.6,17.0,16.5,17.4,17.8,17.0,16.9,17.3,16.8,16.5,17.0,17.0,17.6,17.7,17.7,17.9,17.6,18.2,18.9,18.6,19.1
009057,12.0,12.5,12.4,13.2,13.5,14.0,13.6,14.6,14.9,13.6,14.4,14.5,14.3,14.0,14.7,14.7,15.0,16.0,15.6,16.9,15.8,16.4,17.5,17.8,18.8
009058,14.6,13.8,14.5,15.1,15.1,15.7,16.3,15.8,16.6,15.8,15.7,15.6,15.5,15.4,15.7,16.2,15.4,16.2,16.9,17.1,15.8,16.9,17.1,17.9,17.8
009059,12.7,13.6,12.4,13.6,13.9,14.5,14.3,14.2,14.9,14.4,13.6,14.2,14.0,13.9,13.8,14.2,14.7,14.6,14.2,15.2,14.0,15.0,15.4,16.4,16.0
009060,16.0,16.6,16.6,17.6,17.5,18.2,18.7,18.3,19.2,18.0,18.5,18.9,17.9,18.0,18.1,18.2,18.6,18.8,19.7,19.9,18.5,19.5,19.7,20.5,20.7
009061,17.2,17.5,17.6,17.6,18.7,18.4,19.3,19.4,19.6,18.9,18.7,19.8,18.9,18.4,19.5,20.1,20.1,20.6,20.7,21.3,19.7,21.4,22.2,22.4,22.9
009062,13.7,13.2,14.1,14.8,14.6,14.8,15.4,15.4,16.3,15.1,15.7,16.2,15.9,15.6,15.2,16.4,16.6,17.1,17.2,18.4,16.6,17.6,17.9,18.6,18.3
009063,15.0,15.4,16.2,16.2,16.2,16.6,18.0,19.0,18.4,18.1,17.6,17.9,18.2,17.7,18.1,17.9,19.1,19.2,19.4,19.3,18.3,19.8,20.0,20.9,20.9
009064,13.0,13.0,13.6,14.1,14.2,14.7,15.2,14.9,16.4,14.7,15.4,15.7,15.0,15.0,15.4,16.8,16.6,16.7,17.2,17.5,16.4,18.0,17.6,18.9,19.1
009065,13.6,14.2,13.8,14.5,14.9,14.5,16.1,15.2,15.7,15.1,15.1,15.0,14.6,14.4,15.1,15.2,15.5,15.0,15.5,16.3,15.1,15.6,16.8,17.0,16.7
009066,11.7,11.9,12.2,12.5,12.9,12.8,13.6,14.0,14.5,13.3,13.8,14.7,14.2,13.8,14.4,14.2,14.4,14.7,14.8,15.5,14.7,15.6,16.2,16.1,17.2
009067,14.4,14.6,14.6,14.9,15.4,16.2,16.5,16.6,17.3,15.7,16.1,16.1,17.2,15.6,16.0,16.6,17.1,16.9,17.4,17.8,16.6,18.3,18.9,19.0,19.3
009068,14.6,15.4,15.7,16.7,16.9,16.4,17.5,18.1,17.5,16.7,17.5,17.1,16.8,16.7,17.1,17.9,17.6,18.0,18.8,18.9,16.9,17.9,18.8,19.4,19.5
009069,16.9,16.8,16.3,17.7,18.0,18.1,18.5,19.8,19.0,18.4,18.5,19.2,19.0,18.0,18.6,19.4,19.3,19.6,20.3,20.3,19.9,20.5,21.8,22.3,22.7
010001,20.6,20.3,21.4,21.3,21.8,22.6,23.3,22.6,23.0,22.1,22.0,22.9,22.1,22.6,22.4,23.6,23.7,23.5,24.4,24.4,22.8,24.6,25.2,26.6,26.8
010002,13.5,13.6,13.9,14.2,14.6,14.7,15.4,15.9,15.9,15.6,15.4,16.1,16.0,15.6,15.8,15.2,16.9,16.4,17.0,17.1,16.0,17.9,17.9,18.1,18.5
010003,13.7,14.0,14.9,14.6,14.2,15.0,15.0,15.3,15.5,14.5,14.7,15.3,15.5,15.0,14.8,15.6,15.5,15.3,16.4,16.4,15.5,16.5,17.1,17.9,17.9
010004,15.9,16.3,16.6,17.3,17.1,18.0,18.1,19.5,18.9,18.9,18.8,18.8,18.7,19.1,18.9,19.3,19.6,18.8,20.2,20.9,19.1,20.0,21.9,22.7,22.2
010005,16.1,17.5,18.1,18.3,19.5,19.0,19.9,20.7,20.9,18.6,20.3,21.0,20.1,19.0,20.5,20.2,20.3,21.2,21.2,21.7,20.1,21.6,21.5,23.5,23.3
010006,10.4,11.2,11.2,11.8,11.9,12.1,12.4,13.0,13.3,12.5,12.8,12.9,12.9,12.2,12.6,13.0,13.6,13.2,13.4,13.7,13.0,14.2,14.7,15.3,15.1
010007,16.6,17.7,17.6,18.3,18.2,18.6,18.6,18.5,19.3,18.1,18.8,19.4,18.6,17.6,18.0,18.4,19.0,19.3,19.8,19.4,18.1,19.3,20.6,20.0,20.9
010008,12.8,13.5,13.3,13.5,13.9,13.9,14.4,14.5,14.8,14.0,15.0,14.6,14.7,14.2,14.4,14.3,14.4,14.6,15.2,15.2,14.0,15.5,15.7,16.5,16.1
010009,13.4,13.6,13.7,14.0,14.4,14.5,14.5,14.8,15.5,14.5,14.7,15.0,14.4,14.6,14.8,14.9,14.4,14.9,15.8,15.8,14.5,15.8,15.9,16.7,16.8
010010,15.8,15.8,15.7,16.0,16.2,17.2,18.0,17.9,18.3,17.4,17.7,17.8,17.4,17.0,17.8,16.9,17.8,18.0,19.0,19.0,18.1,19.4,19.2,20.5,19.4
010011,16.1,15.8,16.3,16.4,17.1,17.5,17.2,17.0,18.0,17.2,17.6,17.4,17.7,16.7,17.0,17.5,17.4,18.1,18.2,18.4,17.5,17.5,18.7,18.9,19.1
010012,15.1,15.6,15.5,15.9,15.5,17.1,16.5,17.0,17.3,17.0,15.8,16.6,16.0,15.5,16.6,16.0,16.6,16.6,16.8,17.0,16.1,16.5,17.5,17.9,17.4
010013,14.7,14.9,14.9,15.6,16.0,15.9,16.6,16.3,17.1,16.2,16.4,16.3,16.5,16.3,16.3,16.7,16.5,16.5,17.5,17.9,16.6,17.6,17.8,18.1,18.7
010014,14.0,14.7,14.7,14.5,15.6,15.8,15.6,16.0,16.5,15.4,16.4,15.6,16.0,15.8,15.9,15.5,16.5,16.8,16.7,16.3,16.6,17.7,17.7,17.4,18.0
010015,13.1,13.4,14.4,13.8,15.5,14.9,15.5,16.2,16.8,15.0,16.1,16.2,15.8,15.2,15.9,16.0,15.8,16.5,16.7,17.8,16.2,17.3,18.5,18.9,19.3
010016,14.7,15.9,15.9,16.1,16.5,17.3,17.8,17.7,17.7,17.1,16.6,17.6,17.4,17.0,17.7,17.3,17.7,17.7,17.5,18.1,17.3,18.3,19.1,18.9,19.3
010017,17.6,17.6,17.0,18.1,18.7,19.4,19.3,19.7,19.9,19.2,19.6,20.0,18.7,19.6,19.1,20.8,19.9,20.4,20.5,20.9,20.3,21.5,22.4,22.3,23.0
010018,12.2,13.1,13.6,13.9,14.0,14.4,15.8,15.2,15.7,15.1,15.9,16.0,15.4,14.8,15.5,15.3,15.8,16.1,16.5,16.5,15.7,17.0,17.3,17.6,17.9
010019,16.7,17.0,17.1,18.0,19.1,18.9,18.9,19.9,19.9,19.0,18.9,19.2,18.7,19.0,19.3,19.1,20.1,20.2,21.0,20.5,19.7,19.9,21.4,21.3,22.5
010020,13.4,14.1,14.1,14.1,14.8,15.2,15.8,16.4,16.0,14.8,15.2,15.9,15.4,15.7,15.3,15.8,16.5,16.3,16.1,16.3,16.7,17.3,16.7,17.6,18.1
010021,15.2,16.2,16.2,17.3,17.3,17.5,17.7,17.8,18.3,17.2,17.8,18.2,17.5,17.2,17.5,17.9,18.1,18.4,18.3,19.0,18.0,19.4,19.3,20.5,20.0
010022,15.7,15.1,16.1,15.5,16.4,16.9,17.4,17.6,17.5,17.1,17.6,17.7,17.1,17.1,17.1,17.4,18.2,17.6,18.5,18.9,18.0,18.4,19.3,20.2,19.8
010023,16.1,17.5,17.9,18.9,18.9,19.0,20.1,19.9,20.7,19.2,20.0,20.8,20.1,19.9,20.6,21.0,20.6,21.4,22.1,22.1,21.4,23.0,23.6,23.8,25.1
010024,17.6,18.0,18.7,19.2,18.9,18.7,19.6,20.5,20.0,19.1,19.4,19.9,19.0,18.6,20.1,20.0,19.4,19.9,20.2,20.1,19.4,19.9,20.9,20.4,21.4
16121,14.3,14.4,14.5,15.1,14.7,15.3,15.9,15.8,16.0,15.3,15.1,15.5,15.9,15.5,15.3,14.8,15.8,16.1,16.1,16.5,14.9,16.2,16.4,16.6,17.1
16122,16.6,17.4,17.7,17.6,18.6,18.2,18.5,18.4,18.9,18.3,18.0,18.7,17.7,18.2,17.9,18.4,18.6,18.7,19.4,19.3,18.5,18.9,19.3,20.6,20.4
16123,14.1,14.1,14.7,14.8,14.8,14.9,15.8,16.0,15.5,15.4,14.5,15.8,15.3,14.9,14.6,15.1,15.1,14.9,15.4,15.7,15.0,15.8,16.0,16.2,16.5
16124,12.9,13.0,13.4,13.9,14.0,14.6,14.8,15.2,15.5,15.5,15.6,15.5,14.9,15.3,15.2,15.4,16.3,16.8,16.9,18.0,16.0,17.1,18.9,19.2,19.5
16125,16.0,15.9,16.3,16.2,16.2,17.0,17.1,17.1,18.2,16.7,16.8,17.0,17.1,17.1,16.9,17.3,17.2,18.0,18.1,17.8,17.6,17.9,19.0,19.5,19.3
16126,19.7,19.1,19.6,19.3,19.9,19.7,19.4,19.8,20.0,18.6,19.1,19.2,18.9,18.4,18.4,18.8,19.1,18.8,18.8,19.1,17.8,18.8,18.9,18.8,19.2
16127,20.4,20.6,20.6,21.0,20.7,21.2,21.2,20.7,21.1,20.2,20.2,20.4,20.3,20.4,20.1,20.1,20.1,19.9,20.3,20.1,19.5,20.3,20.3,20.6,20.7
16128,13.1,13.0,13.4,13.4,13.7,13.9,13.8,13.9,14.1,12.9,13.1,13.1,13.3,13.2,12.7,12.9,13.4,13.4,13.7,13.2,12.5,13.2,13.5,14.0,14.1
16129,13.3,13.2,13.8,14.0,14.1,14.6,15.0,14.9,15.3,14.4,14.8,14.7,14.0,14.3,14.0,14.6,14.4,15.0,15.1,15.1,14.1,15.1,15.6,15.9,15.8
16131,9.8,10.0,10.1,10.3,10.5,11.1,10.9,11.5,11.5,11.1,11.6,11.5,11.6,11.0,11.6,11.1,11.4,11.7,12.1,12.4,11.2,12.1,13.1,13.4,13.4
16132,10.3,10.4,10.5,11.0,11.0,11.1,11.2,11.6,12.0,11.0,11.2,11.8,11.2,11.6,11.7,11.7,12.0,12.2,12.0,12.6,11.8,12.2,12.9,13.1,13.9
16133,16.4,16.4,16.6,16.8,16.7,16.6,17.0,16.8,17.1,16.4,15.8,16.5,16.6,15.6,16.2,16.7,16.1,17.0,16.4,15.9,16.0,16.0,16.6,16.4,17.1
16134,15.9,17.0,16.4,16.5,16.8,17.3,16.9,16.9,17.2,16.5,16.9,16.4,16.1,16.2,15.7,16.6,16.8,16.7,17.0,16.9,16.1,16.6,17.2,17.5,17.2
16135,22.7,22.0,22.6,22.7,22.9,23.1,23.4,23.2,23.2,22.3,22.7,22.5,22.5,21.9,21.6,22.1,22.3,22.5,22.6,22.9,21.2,22.5,22.2,22.4,22.0
16136,18.4,19.6,20.2,20.6,20.5,20.7,21.5,21.2,21.9,21.1,20.9,21.6,21.3,21.0,20.2,20.7,21.6,21.7,22.3,22.4,20.8,21.6,22.7,23.3,24.0
16137,21.1,20.7,22.0,21.3,21.6,22.5,22.0,22.4,22.5,21.7,21.5,21.4,21.5,21.1,21.6,21.3,21.3,21.6,21.9,21.8,20.9,21.0,22.2,22.2,22.3
16138,13.5,13.9,13.6,13.7,14.4,14.5,14.6,15.2,15.5,14.2,14.7,15.0,14.6,14.1,14.5,15.0,14.7,15.0,15.7,15.7,14.7,15.3,15.8,16.5,16.7
16139,17.4,17.9,18.3,17.9,18.0,18.5,18.8,18.9,18.9,17.9,18.7,19.4,18.0,18.5,18.6,19.3,19.2,19.7,18.9,20.3,19.1,19.5,20.0,20.5,20.4
16141,13.9,15.0,14.9,14.7,15.1,17.1,16.4,17.8,18.3,16.9,16.8,17.9,16.3,17.1,17.4,18.5,18.5,19.6,18.8,19.6,18.4,19.7,21.0,21.7,21.8
16142,13.3,13.1,13.9,14.2,14.5,15.0,15.2,15.7,15.7,14.6,14.8,16.2,15.7,15.5,15.1,15.3,16.4,16.1,16.1,16.7,15.5,17.2,17.4,18.1,18.8
16143,13.0,13.2,13.4,13.6,14.0,13.9,15.0,14.3,14.2,14.0,14.2,14.6,14.0,13.5,14.0,14.1,13.9,14.4,14.4,15.0,13.8,15.1,15.1,15.6,15.5
16144,14.7,14.9,15.7,15.9,16.1,16.8,16.7,17.1,17.3,16.8,16.1,17.3,17.0,16.5,17.0,16.8,17.7,17.4,17.9,17.9,16.7,18.0,19.1,19.4,20.2
16145,22.3,22.5,23.0,22.6,22.5,22.8,23.1,23.8,23.6,22.7,22.7,23.2,22.7,22.7,22.3,23.0,22.7,22.5,22.9,23.2,21.7,23.0,23.4,23.6,23.4
16146,17.3,17.6,17.9,18.2,18.2,18.8,19.3,18.8,19.4,17.8,18.3,18.9,19.0,18.3,18.8,18.5,19.2,19.1,18.6,19.6,17.9,19.3,19.6,20.3,20.5
16147,14.9,16.1,16.2,16.6,16.7,16.9,17.6,17.9,17.9,16.3,17.0,17.7,17.6,17.2,17.8,17.6,17.9,17.6,18.4,18.7,17.6,19.0,19.8,19.6,20.2
16148,15.4,15.5,16.0,16.2,16.4,16.6,16.8,17.2,17.5,16.6,17.3,16.9,16.4,17.1,16.5,16.8,16.9,17.4,17.6,17.4,16.7,17.6,18.3,18.5,18.1
16149,14.5,15.8,16.0,15.4,16.2,16.2,17.0,17.1,17.5,16.3,16.6,16.9,17.1,16.2,16.6,17.0,17.1,17.2,17.2,17.3,16.4,17.6,18.4,18.5,18.4
16151,13.6,13.8,14.7,14.5,15.4,15.4,15.6,15.9,16.2,15.2,15.2,15.6,15.1,15.5,15.4,15.1,16.1,16.9,16.5,16.2,15.7,16.8,17.0,17.5,17.7
16152,9.3,9.8,9.7,9.8,10.5,11.0,10.7,11.2,11.5,10.6,11.1,11.1,11.0,11.1,11.4,11.8,11.9,12.1,12.3,12.4,11.6,12.2,13.1,13.7,13.5
16153,12.2,13.0,12.9,13.4,14.0,13.8,14.3,14.6,15.2,14.3,15.3,15.0,15.1,14.5,15.2,15.5,15.7,15.9,16.7,16.9,15.5,17.2,17.9,18.2,20.0
16154,13.4,13.8,14.3,15.0,14.8,14.8,15.2,15.2,15.4,14.3,14.6,14.8,14.8,14.5,14.7,14.8,15.1,15.1,15.7,14.9,14.4,15.6,15.8,15.6,16.2
16155,16.2,16.3,16.1,17.1,17.0,17.8,17.2,17.2,18.2,17.4,17.6,17.2,16.9,16.8,16.9,16.7,17.1,17.7,17.2,17.5,16.4,17.2,17.6,18.1,18.4
16156,15.5,15.5,15.5,15.2,16.1,15.6,15.5,15.8,15.7,15.4,15.0,15.4,15.1,14.7,14.7,14.5,15.5,15.0,15.4,15.2,14.4,15.0,14.9,15.5,15.0
16157,18.9,18.0,19.0,18.9,19.5,20.6,20.9,20.4,20.8,19.4,19.7,20.1,19.6,19.9,19.5,20.4,20.5,20.4,19.9,20.6,19.5,20.2,21.4,21.7,21.5
16158,6.8,7.6,7.7,8.3,8.3,8.7,8.9,9.2,9.6,9.0,9.6,9.9,9.5,9.1,9.4,9.6,10.1,11.0,10.6,10.9,10.2,11.4,12.2,12.4,13.1
16159,7.7,8.0,8.0,8.3,8.1,8.4,8.5,8.4,8.3,8.5,8.6,8.4,8.0,8.1,8.0,8.4,8.5,8.6,8.6,8.5,8.2,8.6,8.6,9.1,9.2
16161,14.3,14.6,14.4,14.5,15.0,15.7,16.4,15.8,16.3,15.7,15.5,16.0,16.4,15.7,15.7,16.2,16.7,17.1,17.1,17.4,16.6,17.8,17.8,18.6,18.6
16162,10.9,11.6,12.0,12.3,13.3,12.8,13.1,13.3,13.9,13.1,13.4,13.7,13.6,12.7,13.6,14.0,13.8,13.8,14.3,14.4,14.1,14.2,15.2,15.6,16.0
16163,18.7,18.5,19.5,19.2,19.6,19.6,19.6,19.5,19.4,19.0,19.2,19.3,19.2,18.3,18.9,19.1,19.3,19.2,19.5,19.8,19.0,19.5,20.2,20.0,19.7
16164,16.7,16.5,16.9,17.6,17.4,17.8,17.6,18.3,18.1,17.6,17.8,18.7,17.7,17.4,17.9,17.9,18.1,18.4,18.7,18.5,17.9,18.2,18.6,19.6,19.7
16165,9.6,9.8,10.0,10.5,10.4,11.1,11.3,11.2,10.8,11.0,11.0,10.9,10.8,10.3,10.6,11.2,11.5,11.2,11.7,11.7,11.2,11.7,12.3,12.2,12.6
16166,25.0,24.9,25.5,24.7,25.5,25.2,25.7,25.5,25.5,24.6,24.6,25.0,24.4,24.7,25.0,24.8,25.0,25.3,24.8,25.0,23.8,24.7,25.3,25.5,25.3
16167,12.9,13.4,13.7,14.2,14.6,14.8,14.7,15.1,14.9,14.3,14.6,15.6,14.1,14.4,14.4,14.1,15.1,15.1,15.1,15.1,15.4,15.3,16.1,16.5,16.7
010026,11.8,12.0,12.5,12.7,13.2,13.1,13.9,14.1,14.6,13.2,13.3,14.2,13.6,13.1,13.6,14.0,14.2,13.8,14.1,14.3,13.5,14.7,14.6,15.1,14.8
010027,13.8,13.8,14.1,14.5,14.8,15.0,14.8,15.4,15.9,15.0,15.6,16.2,15.5,15.2,14.7,16.4,16.4,16.2,16.6,16.9,15.8,16.3,17.1,17.6,17.6
010028,14.5,15.0,14.9,15.7,15.5,16.8,16.5,17.4,18.0,16.8,16.4,16.9,17.5,16.7,17.6,17.0,18.6,18.2,18.4,18.9,18.0,18.8,19.6,20.8,21.2
010029,16.2,16.8,17.6,16.8,17.4,18.0,18.0,19.5,20.0,18.3,19.3,19.8,18.7,18.5,19.0,20.1,19.9,20.8,20.5,21.0,20.1,20.7,21.9,22.6,22.7
010030,15.2,15.3,15.3,15.9,15.8,16.8,16.8,17.4,17.6,16.2,16.0,16.7,16.7,16.1,16.7,16.9,17.5,17.0,18.0,17.6,16.9,17.3,18.5,19.0,18.8
010031,13.1,12.9,14.0,14.3,14.6,14.6,15.5,15.9,15.5,14.9,15.5,15.7,15.4,15.2,15.5,16.2,16.2,16.5,17.1,17.6,16.9,17.3,18.9,18.9,19.9
010032,12.4,12.4,12.5,12.5,12.6,13.2,13.7,14.4,14.2,13.7,13.6,13.8,13.3,13.5,13.8,13.8,13.6,13.9,14.9,14.6,14.1,14.9,15.1,15.6,16.4
010033,15.5,15.6,16.7,16.6,16.9,17.4,18.0,17.5,18.0,17.5,17.3,17.2,17.3,16.8,17.4,17.8,18.0,18.4,17.8,18.6,17.4,18.9,19.1,20.1,19.6
010034,15.1,15.6,16.4,16.1,16.8,16.8,17.2,17.2,18.2,16.8,17.3,17.4,17.1,17.7,17.7,17.7,18.3,18.5,18.5,18.6,18.1,19.2,19.6,20.4,20.9
010035,12.4,13.1,13.9,13.9,14.6,15.0,14.4,15.2,16.2,15.1,15.7,15.0,15.8,14.7,15.6,15.4,16.7,16.4,16.4,17.1,15.5,17.3,17.8,18.8,19.0
010036,15.2,16.1,16.4,17.0,17.3,17.9,17.9,19.1,19.5,18.0,18.0,19.3,19.4,18.3,19.2,19.8,19.9,20.4,20.6,21.6,19.6,21.3,21.7,23.0,23.1
010037,17.3,18.1,18.5,18.5,19.2,19.5,19.6,21.2,20.4,19.7,20.1,20.7,20.6,19.8,20.2,19.7,20.4,20.9,21.6,21.7,20.7,21.8,22.8,23.3,23.1
010038,13.8,13.8,14.3,14.6,14.7,15.6,15.9,16.6,16.5,15.5,15.5,16.0,15.9,15.6,15.6,15.5,16.1,16.1,17.0,17.3,16.7,17.1,17.6,17.9,18.3
010039,13.4,14.5,14.4,14.5,14.7,15.5,15.8,16.3,16.2,15.7,15.9,16.4,16.6,15.9,15.8,16.9,16.2,17.3,17.3,17.7,17.7,18.5,19.3,19.5,19.5
010040,14.5,14.8,15.5,15.5,15.7,15.8,16.4,17.1,17.4,16.4,16.9,16.9,17.4,16.8,17.2,17.3,18.4,17.8,18.3,18.6,17.7,19.3,19.8,20.6,21.0
010041,13.1,14.3,14.7,15.7,15.9,15.9,15.8,16.8,17.9,16.7,16.8,17.4,16.0,16.0,16.3,16.9,17.0,17.7,18.1,18.2,17.2,17.8,18.6,19.4,20.1
010042,13.3,13.7,14.3,15.1,14.8,14.5,15.9,15.6,15.9,15.3,16.2,16.0,16.1,15.8,16.2,16.3,16.6,16.9,17.1,16.9,16.2,17.2,18.4,19.0,18.7
010043,14.1,15.2,15.1,15.2,15.2,16.4,16.7,16.6,17.3,15.8,16.6,17.2,16.9,16.4,16.7,16.9,17.7,18.7,18.7,19.0,17.4,18.9,20.1,20.1,21.1
010044,12.5,12.8,13.2,13.2,13.8,13.8,14.5,14.4,14.8,13.5,14.5,14.4,14.0,13.9,14.3,14.2,14.5,14.1,15.0,15.2,14.2,14.5,15.0,15.7,15.8
010045,14.8,15.5,16.5,17.6,17.0,16.9,17.8,17.8,18.7,17.3,17.7,18.7,18.7,18.4,18.0,17.9,19.4,19.8,19.5,20.1,19.0,20.0,21.6,21.6,23.0
010046,12.9,13.1,13.9,13.8,15.0,14.1,15.2,15.7,15.3,14.7,14.8,15.5,15.1,14.8,15.1,15.4,16.1,16.2,16.3,16.8,15.6,17.2,17.7,18.7,18.6
010047,17.0,16.2,17.5,19.1,18.1,18.8,19.1,19.7,20.6,18.7,19.9,19.8,20.2,19.4,19.2,18.9,20.1,20.8,19.9,21.4,20.0,20.5,22.1,22.1,22.2
