code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
020045,8.0,8.2,8.1,8.5,8.5,8.4,8.2,8.5,8.8,9.1,8.9,8.9,9.2,9.2,9.3,9.3,9.4,9.5,9.5,9.7,10.0,10.0,10.1,9.9,10.1
020046,7.0,7.1,7.3,7.3,7.4,7.4,7.5,7.2,7.6,7.8,8.0,8.0,7.9,8.0,8.0,8.3,8.1,8.2,8.1,8.5,8.7,8.5,8.6,8.7,8.5
020047,9.8,9.5,9.8,9.9,9.9,10.1,9.7,9.9,10.0,10.2,9.9,10.3,10.2,10.8,10.7,10.3,10.4,10.5,10.4,10.4,11.1,10.3,10.5,10.4,10.3
020048,8.2,8.3,8.4,8.5,8.6,8.6,8.6,8.6,8.8,9.1,8.9,9.0,8.8,9.1,9.3,9.0,9.3,9.6,9.4,9.5,9.6,9.7,9.6,9.9,9.9
020050,7.2,7.4,7.3,7.3,7.3,7.4,7.6,7.6,7.7,7.9,7.9,8.0,8.1,8.2,8.2,8.4,8.3,8.4,8.7,8.7,8.6,8.5,8.7,8.9,9.0
020051,7.1,7.1,7.2,7.3,7.1,7.2,7.2,7.5,7.3,7.7,7.6,7.8,7.8,7.8,8.0,8.1,8.0,8.1,8.3,7.9,8.3,8.4,8.3,8.4,8.3
020052,10.4,10.1,10.4,10.3,10.1,10.3,10.3,10.5,10.5,10.6,10.4,11.2,11.0,11.1,10.9,11.0,11.2,11.4,11.3,11.5,11.5,11.4,11.5,11.5,11.7
020053,8.8,8.8,8.9,9.0,9.2,9.1,9.2,9.4,9.5,9.7,9.5,10.0,9.9,9.7,9.6,9.8,10.0,9.7,9.9,10.1,10.3,10.3,10.2,10.5,10.6
020054,7.8,7.8,7.7,7.9,8.1,7.9,8.2,8.0,8.2,8.7,8.4,8.6,8.7,8.8,8.7,9.1,8.8,9.0,9.0,9.4,9.5,9.1,9.2,9.2,9.4
020055,9.9,10.0,9.8,10.1,10.3,10.1,10.3,10.3,10.2,10.6,10.9,11.1,11.0,11.4,11.2,11.6,11.4,11.5,11.6,11.9,11.9,12.1,12.1,12.4,12.3
020056,7.9,8.0,8.1,8.0,8.0,7.9,8.0,8.1,8.1,8.6,8.6,8.6,8.5,8.5,8.6,8.8,8.6,8.8,8.9,8.9,8.9,9.0,8.9,9.0,9.1
020057,8.5,8.2,8.4,8.4,8.5,8.5,8.6,8.5,8.3,8.8,8.9,8.9,8.8,9.1,8.8,9.0,9.0,9.1,9.1,8.7,9.1,9.0,9.3,8.9,9.2
020058,8.3,8.7,8.5,8.5,8.5,8.5,8.7,8.4,8.5,8.8,8.8,9.0,8.9,9.1,9.3,9.1,9.1,9.3,9.4,9.4,9.4,9.5,9.5,9.4,9.3
020059,8.3,8.7,8.5,8.8,8.6,8.8,8.7,9.2,9.2,9.2,9.5,9.5,10.0,9.9,9.7,9.9,10.3,10.5,10.2,10.5,10.8,10.6,10.7,11.2,11.0
020060,8.3,8.4,7.9,8.1,8.1,8.3,8.2,8.3,8.3,8.4,8.5,8.5,8.3,8.6,8.5,8.8,8.6,8.7,9.1,8.6,9.0,8.9,8.7,8.8,8.8
020061,6.7,6.7,6.8,6.8,6.8,6.7,6.8,6.9,6.9,7.3,7.3,7.3,7.4,7.3,7.5,7.7,7.5,7.8,7.6,7.7,7.9,7.9,7.8,8.0,8.0
020062,9.7,9.7,9.6,9.6,9.7,9.9,9.6,9.8,9.9,10.3,10.7,10.5,10.4,10.7,10.5,11.0,10.7,11.3,10.8,11.1,11.2,10.9,11.1,11.4,11.4
020063,8.0,8.0,8.3,8.2,8.4,8.6,8.3,8.4,8.6,8.6,8.9,8.6,8.9,9.0,8.8,9.0,9.0,8.9,9.3,8.9,9.5,9.3,9.1,9.2,9.2
020064,10.0,10.0,9.6,10.1,10.4,10.2,10.5,10.4,10.3,10.7,10.9,11.1,11.2,10.9,11.4,11.1,11.2,11.5,11.5,11.2,11.8,11.7,11.7,11.8,11.9
020065,9.7,9.4,9.6,9.7,9.8,9.8,10.2,9.8,10.2,10.7,10.9,11.0,11.4,11.1,11.3,11.1,11.6,11.5,12.3,11.9,12.3,12.3,12.2,12.2,12.7
020066,9.2,9.1,9.4,9.4,9.5,9.7,10.1,10.1,10.1,10.3,10.8,10.8,11.0,11.0,11.4,11.4,11.6,12.0,11.9,12.0,12.6,12.2,12.4,12.8,12.8
020068,8.1,8.3,8.5,8.5,8.4,8.5,8.7,8.5,8.4,8.9,8.6,8.6,8.8,8.7,8.8,9.0,8.7,8.6,8.8,8.9,9.1,8.7,8.7,9.0,8.7
020070,8.1,8.1,8.0,8.2,8.3,8.3,8.4,8.5,8.5,8.7,9.0,8.8,8.8,8.7,9.3,9.2,9.3,9.5,9.4,9.8,9.8,9.9,9.6,9.7,9.6
020071,9.6,9.4,9.4,9.6,9.7,9.2,9.1,9.4,9.3,9.8,9.9,9.6,9.8,9.6,9.5,9.9,9.7,9.6,9.8,9.9,9.8,9.4,9.8,9.7,9.5
020072,8.4,8.2,8.3,8.4,8.6,8.6,8.7,8.9,8.8,9.2,8.9,9.3,9.2,9.5,9.6,9.7,9.7,9.8,9.9,10.0,10.2,10.1,10.3,10.0,10.6
020073,9.7,9.7,10.0,9.7,9.9,9.9,9.8,9.6,10.1,10.4,10.5,10.5,10.4,10.6,10.6,10.3,10.5,10.2,10.8,10.5,10.6,10.5,10.9,10.8,10.8
021001,9.3,9.3,9.2,9.5,9.2,9.0,9.4,9.4,9.1,9.3,9.5,9.4,9.5,9.6,9.6,9.3,9.4,9.3,9.7,9.4,9.7,9.6,9.3,9.1,9.3
021002,9.9,9.7,10.0,10.1,10.3,10.1,10.2,10.2,10.4,11.0,11.2,11.1,10.9,11.6,11.5,11.6,11.5,11.9,12.0,12.4,12.5,12.6,12.7,11.8,12.8
021003,7.8,7.8,7.8,7.9,8.0,8.0,8.1,8.2,8.3,8.1,8.6,8.6,8.7,8.8,8.9,8.8,8.9,9.0,8.8,9.2,9.3,9.2,9.2,9.6,9.2
021004,6.9,6.9,6.9,7.0,6.9,7.0,6.9,7.0,7.0,7.3,7.3,7.2,7.4,7.3,7.4,7.2,7.3,7.3,7.3,7.2,7.5,7.4,7.3,7.3,7.3
021005,8.2,8.3,8.1,8.2,8.3,8.4,8.3,8.4,8.2,8.7,8.6,8.5,8.8,8.4,8.6,8.8,8.6,8.7,8.8,8.7,8.9,8.9,9.0,9.1,8.9
021006,10.3,10.5,10.8,10.6,10.8,10.8,10.8,11.1,11.2,11.8,12.0,11.8,12.1,11.8,12.3,12.4,12.2,12.7,12.6,13.1,13.9,13.2,13.6,13.2,13.7
021007,7.6,7.5,7.6,7.6,7.6,7.7,7.7,7.7,7.8,8.3,8.4,8.2,8.3,8.2,8.2,8.2,8.2,8.1,8.5,8.6,8.8,8.7,8.5,8.4,8.7
021008,9.0,9.2,9.0,9.2,9.5,9.5,9.3,9.6,9.7,10.1,10.3,10.1,10.7,10.5,11.0,11.0,11.2,10.6,11.2,11.0,12.0,11.7,11.5,11.7,11.6
021009,7.9,7.9,8.0,7.9,8.1,8.1,8.0,8.1,8.2,8.5,8.5,8.5,8.5,8.4,8.5,8.8,8.6,8.6,8.6,8.5,8.8,8.6,8.6,8.7,9.1
021010,9.1,9.2,9.2,9.1,9.0,9.4,9.1,9.4,9.4,9.9,9.8,10.0,10.3,10.2,10.4,10.0,10.3,10.1,10.8,10.4,10.9,10.6,10.7,10.9,10.9
021011,8.9,8.9,9.0,9.1,9.3,9.4,9.3,9.0,9.3,9.8,9.4,9.6,9.7,10.0,9.7,10.2,10.1,9.9,9.8,10.0,10.0,10.5,10.3,10.2,10.6
021012,8.4,8.4,8.5,8.3,8.4,8.5,8.5,8.4,8.6,8.8,8.7,8.9,9.0,9.0,8.7,8.8,9.0,8.9,9.0,9.1,9.3,8.8,8.9,9.3,9.0
021013,9.1,9.1,9.2,9.4,9.3,9.0,9.0,9.5,9.2,9.5,10.0,9.6,9.8,9.8,9.7,9.9,10.0,10.0,9.9,9.8,10.8,10.0,10.2,10.3,10.2
021014,8.3,8.5,8.2,8.5,8.4,8.6,8.7,8.4,8.7,9.0,9.0,9.2,8.9,9.2,9.0,9.4,9.5,9.4,9.5,9.6,9.8,9.8,9.6,9.9,9.9
021015,8.5,8.5,8.5,8.4,8.5,8.6,8.7,8.9,8.9,8.8,8.8,9.1,9.1,8.9,9.2,9.1,9.3,9.1,9.2,9.4,9.6,9.6,9.7,9.7,9.6
021016,10.4,10.5,10.2,10.2,10.3,10.1,10.4,10.4,10.2,10.8,10.7,10.4,10.8,10.9,10.8,11.0,10.7,10.9,10.8,10.7,10.9,10.9,11.0,10.6,10.9
021017,8.1,8.0,7.9,8.0,7.9,8.0,8.1,7.9,8.0,8.3,8.2,8.4,8.1,8.3,8.2,8.5,8.4,8.3,8.2,8.4,8.5,8.3,8.5,8.5,8.2
021018,7.1,7.3,7.3,7.3,7.6,7.5,7.3,7.4,7.5,7.9,7.8,7.9,7.9,8.1,7.7,8.1,8.5,8.0,8.4,8.3,8.6,8.3,8.4,8.2,8.6
021019,9.1,9.3,9.2,9.2,9.3,9.4,9.5,9.8,9.7,9.8,10.2,9.9,10.1,10.1,10.6,10.4,10.5,10.5,10.6,10.9,10.9,10.7,11.1,11.2,10.8
021020,7.7,8.0,7.9,8.0,7.9,7.9,7.9,8.0,8.0,8.3,8.4,8.6,8.7,8.7,8.5,8.7,8.6,8.8,8.8,8.6,8.9,8.8,9.1,8.8,8.9
021021,7.5,7.4,7.6,7.5,7.8,7.8,7.8,7.8,7.8,8.2,8.0,8.3,8.3,8.1,8.1,8.1,8.3,8.2,8.2,8.7,8.5,8.3,8.7,8.5,8.5
021022,9.0,8.9,9.1,9.1,9.1,9.1,9.0,9.1,9.3,9.6,9.4,9.3,9.5,9.3,9.1,9.5,9.3,9.5,9.5,9.3,9.4,9.3,9.2,9.3,9.4
021023,8.8,9.2,8.8,9.2,9.6,9.2,9.2,9.3,9.1,10.0,9.7,9.7,9.7,9.9,9.9,9.8,9.6,9.9,10.2,10.3,10.5,10.4,10.2,10.5,10.2
021024,8.1,8.1,8.5,8.4,8.5,8.7,8.7,8.6,8.8,9.4,9.4,9.1,9.4,9.8,9.8,9.8,10.3,10.2,10.2,10.3,11.0,10.8,10.9,11.0,11.0
021025,8.5,8.5,8.5,8.4,8.4,8.5,8.7,8.6,8.8,8.9,8.9,9.0,9.1,9.2,9.1,9.2,9.1,9.1,9.4,9.4,9.5,9.3,9.4,9.5,9.6
021026,9.1,9.1,8.9,9.0,9.3,9.1,9.3,9.4,9.2,9.7,9.7,9.9,9.9,9.9,10.1,10.0,10.2,10.0,9.9,10.3,10.4,10.2,10.5,10.5,10.4
021027,8.3,8.4,8.8,8.7,8.5,8.5,8.5,8.6,8.9,9.0,9.0,9.0,9.1,9.4,9.1,9.1,9.2,8.9,9.4,9.4,9.6,9.3,9.4,9.2,9.4
021028,9.2,9.1,8.8,9.1,9.2,9.2,9.1,9.1,9.6,9.6,9.4,9.9,9.8,9.5,9.5,9.9,9.8,9.9,9.6,10.0,10.2,9.8,10.0,9.7,9.8
021029,8.6,8.5,8.5,8.9,8.9,8.9,8.8,9.2,9.2,9.8,9.7,9.8,9.6,10.0,10.4,10.1,10.7,10.5,10.4,10.8,11.1,10.8,10.9,11.2,11.3
021030,8.8,8.8,8.8,9.0,8.9,9.0,9.2,9.1,9.4,9.6,9.4,9.6,9.7,9.8,10.1,9.9,10.5,9.8,10.3,9.9,10.3,10.7,10.4,10.7,10.5
021031,7.5,7.6,7.6,7.5,7.9,7.6,7.6,7.7,7.6,7.9,8.0,7.8,7.9,8.0,8.1,8.1,8.0,8.0,8.1,7.9,8.1,8.1,8.1,7.9,8.1
021032,8.5,8.6,8.6,8.5,8.8,9.0,8.8,9.0,9.0,9.5,9.9,9.6,9.6,9.7,9.8,9.8,10.1,10.1,10.5,10.4,10.8,10.5,11.0,11.1,11.1
021033,8.0,8.2,8.3,8.3,8.0,8.2,8.2,8.2,8.1,8.5,8.7,8.9,8.6,8.5,8.7,8.9,8.5,9.0,8.5,8.6,8.9,8.7,8.9,8.8,8.9
021034,9.5,9.7,9.8,9.9,9.9,10.4,10.3,10.5,10.3,11.4,11.3,11.2,11.2,11.7,11.8,12.1,12.0,12.1,12.7,12.7,12.6,13.4,13.2,13.0,13.3
021035,8.5,8.1,8.3,8.6,8.7,8.7,8.8,9.2,9.1,9.6,9.6,9.8,9.8,10.0,10.0,10.1,10.3,10.5,10.7,10.2,10.8,10.6,10.7,10.7,10.9
021036,7.9,7.9,8.1,8.1,8.0,8.2,8.2,8.1,8.1,8.3,8.3,8.1,8.5,8.6,8.5,8.2,8.3,8.2,8.1,8.5,8.7,8.5,8.5,8.8,8.4
021037,7.1,7.1,7.3,7.2,7.1,7.3,7.5,7.3,7.4,7.4,7.7,7.5,7.6,7.6,7.8,7.8,7.9,7.7,7.7,7.9,8.0,7.7,8.0,8.2,8.0
021038,8.4,8.2,8.6,8.4,8.4,8.3,8.3,8.6,8.9,8.9,9.0,9.1,9.0,9.0,9.3,9.2,9.3,9.5,9.2,9.6,9.8,9.5,9.6,9.9,9.8
021039,8.4,8.3,8.5,8.6,8.7,8.6,8.6,8.6,8.8,8.8,8.8,9.1,8.8,8.9,9.0,9.1,9.1,9.1,9.0,9.1,9.6,9.5,9.5,9.2,9.1
021040,9.6,9.3,9.5,9.3,9.9,9.7,9.6,9.9,9.8,10.2,10.4,10.4,10.6,10.6,10.4,11.0,10.8,10.9,10.8,11.7,11.7,10.9,11.0,11.5,11.5
021041,8.7,8.8,8.7,8.9,9.0,9.1,9.4,9.1,9.2,9.7,9.7,9.9,10.0,9.8,10.1,10.0,10.2,10.1,10.3,10.4,10.8,10.7,10.6,10.8,10.6
021042,8.7,9.2,9.3,9.6,9.4,9.5,9.5,9.6,9.7,10.4,10.4,10.5,10.7,10.6,10.5,10.7,11.0,10.9,11.3,11.4,11.5,11.4,11.5,11.3,11.4
021043,9.2,9.6,9.2,9.3,9.5,9.6,9.2,9.7,9.7,10.0,9.9,10.0,10.1,10.1,10.2,10.0,9.9,10.1,10.5,10.4,10.6,10.2,10.4,10.3,10.4
021044,9.2,8.9,8.9,9.0,9.2,9.2,9.6,9.7,9.4,9.8,9.9,9.9,10.2,10.3,10.6,10.2,10.4,10.5,10.5,10.3,11.1,10.8,11.0,10.9,11.2
021045,8.7,9.1,9.0,9.1,9.3,9.1,9.2,9.1,9.3,9.4,9.7,9.7,9.6,10.0,9.9,9.9,9.7,10.0,9.9,9.8,10.2,9.8,10.1,9.9,10.1
021046,7.9,7.7,7.9,8.0,7.9,8.0,7.9,8.2,8.1,8.6,8.3,8.4,8.7,8.9,8.9,8.7,8.7,9.2,8.9,8.8,9.4,9.2,9.2,9.1,9.3
021047,8.5,8.7,9.1,9.1,9.1,9.3,9.4,9.4,9.4,10.4,9.9,10.0,10.5,10.6,10.5,11.0,10.4,10.8,11.3,11.3,11.7,11.7,11.6,11.5,11.9
021048,7.2,7.2,7.1,7.2,7.3,7.3,7.2,7.2,7.4,7.5,7.5,7.6,7.6,7.6,7.7,7.8,7.7,7.7,7.8,7.5,7.9,7.9,7.9,7.9,7.8
021049,8.5,8.7,8.9,8.9,8.8,9.1,9.3,9.3,9.3,9.6,9.9,9.7,10.0,10.2,9.9,10.2,10.4,10.5,10.5,10.9,10.9,10.7,11.0,11.0,10.9
021050,7.8,7.9,7.9,8.1,8.1,7.9,8.0,7.8,8.2,8.1,8.0,8.3,8.3,8.3,8.4,8.3,8.2,8.5,8.4,8.4,8.6,8.4,8.7,8.4,8.3
021051,9.7,9.7,10.2,9.9,10.0,9.9,10.3,10.1,10.5,10.7,11.1,11.2,10.9,11.3,11.3,11.7,11.5,11.5,11.6,11.9,12.7,11.9,12.5,12.5,12.5
021052,9.3,8.9,9.2,9.3,9.4,9.4,9.7,9.6,9.7,10.1,10.4,10.2,10.2,10.4,10.7,10.5,10.5,10.8,10.6,10.9,11.3,11.3,10.8,11.3,11.6
021053,8.3,8.4,8.4,8.6,8.9,8.9,8.8,9.0,9.2,9.4,9.3,9.8,9.8,9.8,10.0,10.1,10.3,10.5,10.4,10.4,11.0,10.7,11.3,11.0,10.8
021054,7.7,7.8,8.0,8.1,8.1,8.2,8.1,8.5,8.2,8.6,8.9,8.9,9.1,9.0,9.3,9.2,9.3,9.8,9.6,9.7,10.2,10.2,10.3,10.3,10.5
021055,8.7,8.7,8.8,9.0,8.9,8.8,9.3,9.3,9.6,9.9,9.7,9.6,10.0,9.6,9.5,9.9,10.1,10.1,10.3,10.5,10.6,10.5,10.5,10.5,10.5
021056,8.4,8.3,8.7,8.6,8.8,8.6,8.8,8.7,8.9,9.7,9.3,9.4,9.5,9.6,9.5,9.7,9.8,10.0,9.8,10.0,10.4,10.4,10.2,10.6,10.8
021057,10.5,10.5,10.3,10.7,10.8,10.9,10.6,10.8,10.9,11.2,11.4,11.6,11.3,11.4,12.0,12.1,11.4,12.3,12.0,12.2,12.3,12.1,12.1,12.3,12.4
021058,7.7,7.6,7.7,7.7,7.6,7.5,7.7,8.0,7.8,8.2,8.2,8.5,8.2,8.5,8.3,8.3,8.6,8.4,8.6,8.7,8.6,8.8,8.7,8.9,8.8
021059,9.1,9.1,9.3,9.3,9.4,9.3,9.4,9.4,9.6,9.8,10.0,10.2,10.1,10.1,10.4,10.3,10.7,10.3,10.7,10.3,10.8,10.7,10.5,10.9,10.7
021060,9.0,8.8,9.0,9.1,9.7,9.4,9.5,9.7,10.0,10.3,10.4,10.8,10.9,11.5,10.9,11.5,11.8,11.5,11.6,12.2,12.7,12.1,12.9,12.3,13.0
021061,7.7,7.8,7.8,7.7,7.8,8.0,7.9,7.9,8.0,8.3,8.3,8.5,8.4,8.4,8.3,8.6,8.4,8.5,8.7,8.6,8.8,8.6,8.6,8.8,9.0
021062,9.5,9.2,9.4,9.3,9.4,9.4,9.7,9.5,9.5,10.2,10.5,10.2,10.2,10.7,10.4,10.7,10.7,10.6,11.2,11.0,11.2,11.0,11.2,11.5,11.4
021063,8.5,8.5,8.5,8.5,8.7,9.1,9.0,8.8,9.0,9.2,9.3,9.3,9.3,9.3,9.3,9.4,10.0,9.5,9.6,9.8,9.8,9.8,10.0,9.9,10.2
021064,8.8,9.2,9.2,9.2,9.2,9.2,9.4,9.3,9.5,9.7,10.2,10.0,10.1,10.2,10.3,10.2,10.3,10.8,10.9,10.4,10.8,10.8,10.8,10.9,10.8
021065,9.9,9.8,10.5,9.9,10.2,10.5,10.1,10.0,10.3,10.6,10.5,10.3,10.6,10.6,10.5,10.8,10.7,10.6,10.4,10.6,11.2,11.0,10.8,10.5,10.9
021066,7.7,7.9,7.8,8.0,8.0,7.8,8.2,8.2,8.2,8.3,8.6,8.5,8.6,8.6,8.7,8.6,9.0,8.7,8.7,8.9,9.2,8.9,9.2,9.2,9.5
021067,8.2,8.4,8.4,8.6,8.7,8.5,8.7,8.9,9.0,9.3,9.5,9.6,9.6,9.9,9.8,9.7,9.9,10.2,10.0,10.2,10.6,10.2,10.3,10.3,10.9
021068,7.9,8.0,8.2,8.2,8.2,8.2,8.1,8.3,8.5,8.9,8.9,9.0,9.2,9.0,8.9,8.9,9.2,9.4,9.3,9.5,9.7,9.5,9.7,9.7,9.8
021069,8.0,8.2,7.9,8.3,8.3,8.5,8.3,8.5,8.7,9.1,9.0,9.1,9.0,9.2,9.1,9.3,9.1,9.5,9.4,9.6,9.7,9.8,9.7,9.8,10.1
021070,8.9,9.3,9.5,9.4,9.3,9.7,9.4,9.9,9.9,10.3,10.5,10.4,10.3,10.6,10.6,10.9,10.8,11.1,11.3,11.5,11.9,11.4,11.9,11.9,11.7
021071,7.6,7.5,7.8,7.6,7.8,7.7,7.9,7.9,8.0,8.2,8.0,8.2,8.3,8.3,8.4,8.4,8.3,8.5,8.5,8.4,8.5,8.6,8.5,8.4,8.5
021072,8.3,8.5,8.5,8.6,8.4,8.6,8.9,8.7,8.8,9.1,9.1,9.1,9.3,8.8,9.2,9.1,9.6,9.6,9.5,9.4,10.0,9.6,9.7,9.6,10.0
021073,9.0,8.9,9.0,8.9,9.1,9.1,9.5,9.3,9.3,10.0,9.8,9.9,9.8,9.9,9.9,10.0,10.2,10.6,10.2,10.5,10.7,10.8,10.6,10.6,11.0
021074,9.1,9.3,9.4,9.3,9.9,10.1,10.1,10.0,10.2,10.8,10.7,11.1,11.2,11.4,11.4,11.7,12.0,12.2,12.8,12.6,13.1,12.7,12.6,12.9,13.6
021075,8.2,8.2,8.2,8.1,7.9,8.2,8.1,8.2,8.3,8.4,8.3,8.2,8.2,7.9,8.5,8.4,8.1,8.3,8.2,8.1,8.3,8.1,8.1,8.3,8.2
021076,8.1,8.2,8.5,8.4,8.4,8.6,8.7,8.8,8.5,8.9,8.8,9.0,9.0,9.3,9.5,9.5,9.4,9.3,9.5,9.3,9.7,9.5,9.8,9.6,9.6
021077,8.2,8.2,8.1,8.7,8.5,8.5,8.4,8.4,8.9,9.0,8.7,9.1,8.9,9.2,8.8,8.9,9.3,9.0,9.1,9.3,9.4,9.3,9.2,9.4,9.4
021079,8.2,8.1,8.1,8.0,8.3,8.2,8.0,8.2,8.3,8.4,8.8,8.6,8.7,8.4,8.6,8.8,9.0,9.0,8.8,9.0,9.0,9.1,9.1,9.4,9.1
021080,9.4,9.3,9.5,9.7,9.5,9.8,9.6,10.1,9.8,10.5,10.4,10.3,10.5,10.6,10.5,10.7,10.7,10.7,11.1,10.8,11.1,10.8,11.0,11.4,11.1
021081,8.7,8.9,8.6,8.7,8.5,8.9,8.8,8.7,9.0,9.3,9.1,9.4,9.5,9.6,9.2,9.1,9.4,9.4,9.4,9.9,9.8,9.8,9.6,9.5,9.9
021082,8.5,8.5,8.3,8.8,8.8,8.8,8.8,9.0,8.8,9.6,9.3,9.2,9.8,9.5,9.7,9.8,10.1,9.9,10.0,9.8,10.4,10.2,10.3,10.3,10.7
021083,8.1,8.3,8.1,8.3,8.3,8.3,8.4,8.4,8.3,8.7,8.6,8.6,9.0,8.7,8.7,8.5,8.8,8.8,8.8,9.0,8.9,8.9,8.9,9.0,9.0
021084,8.2,8.4,8.1,8.2,8.3,8.4,8.5,8.6,8.7,9.0,8.9,8.9,8.9,9.2,9.3,9.3,9.3,9.2,9.2,9.5,9.4,9.5,9.7,9.6,9.6
021085,8.1,8.0,8.2,8.2,8.3,8.4,8.6,8.5,8.6,8.8,8.9,8.9,9.1,9.2,9.3,9.2,9.3,9.4,9.2,9.5,9.7,9.4,9.9,9.6,9.8
021086,9.7,9.7,9.7,9.7,9.8,9.9,9.7,10.0,10.1,10.2,10.3,10.5,10.3,10.7,10.5,10.7,10.4,10.6,10.8,11.1,11.0,10.9,10.9,11.1,10.8
021087,9.3,9.2,9.4,9.4,10.0,9.6,9.9,10.0,10.1,10.4,10.7,10.7,10.9,11.0,11.3,11.1,11.3,11.9,11.7,11.8,12.0,12.1,12.1,12.2,12.5
021088,7.4,7.3,7.6,7.6,7.7,7.7,7.8,7.8,7.9,8.4,8.3,8.6,8.6,8.6,8.6,8.5,8.6,9.0,9.2,9.2,9.3,9.3,9.3,9.4,9.5
021089,8.7,8.7,9.0,8.6,8.8,9.0,8.9,9.0,9.2,9.1,9.4,9.4,9.2,9.8,9.6,9.5,9.7,9.7,9.7,9.9,10.0,9.9,9.7,9.8,9.7
021091,8.3,8.4,8.4,8.6,8.4,8.2,8.4,8.6,8.4,9.0,9.2,9.1,9.1,9.1,9.4,9.3,9.2,9.5,9.7,9.7,10.0,9.7,9.7,9.9,10.2
021092,8.3,8.3,8.3,8.4,8.5,8.5,8.8,9.0,8.7,9.2,9.3,9.1,9.1,9.3,9.4,9.6,9.4,9.7,9.6,9.9,9.6,9.5,9.5,9.8,9.6
021093,8.8,8.6,9.1,9.4,9.3,9.2,9.3,9.4,9.1,9.8,9.9,10.3,10.0,9.9,9.8,9.9,9.8,10.1,9.9,10.1,10.5,10.3,10.2,10.6,10.7
021094,8.3,8.6,8.5,8.5,8.6,8.6,8.6,9.0,9.0,9.2,9.1,9.5,9.6,9.5,9.5,9.7,9.8,9.7,10.3,9.7,10.5,10.1,10.3,10.4,10.4
021095,8.1,8.2,8.2,8.4,8.1,8.1,8.4,8.4,8.6,8.9,9.0,9.0,9.0,9.3,9.4,9.2,9.3,9.6,9.7,9.2,10.0,9.4,9.8,9.9,10.0
021096,7.6,7.8,7.5,7.8,7.6,7.7,7.7,7.6,7.7,7.9,8.1,8.0,7.8,7.9,8.0,8.0,8.1,8.1,7.9,7.9,8.1,8.0,8.0,8.1,8.3
021097,8.7,8.2,8.3,8.7,8.5,8.7,8.5,8.9,8.7,8.8,8.8,9.1,9.0,9.1,9.2,9.0,9.1,8.7,9.1,9.2,9.3,9.3,9.5,9.1,9.2
021098,8.8,8.7,8.7,8.8,9.2,9.3,9.2,9.5,9.8,10.0,9.6,10.2,10.3,10.8,10.6,10.6,10.7,10.9,10.8,11.1,11.9,11.5,11.8,11.5,12.2
021099,9.1,9.3,9.0,9.2,9.0,9.4,9.1,9.3,9.5,9.8,9.8,9.9,10.0,9.9,10.4,10.1,10.2,10.2,10.6,10.8,10.8,11.0,10.8,10.6,10.9
021100,9.4,9.5,9.8,9.7,9.9,9.7,9.8,9.8,9.9,10.1,10.5,10.6,10.4,10.4,10.5,10.3,10.6,10.8,10.3,10.8,11.2,10.7,10.8,10.7,11.2
021101,8.0,8.3,8.0,8.6,8.7,8.7,8.9,9.0,8.9,9.5,9.7,9.6,9.8,9.8,10.6,10.5,10.5,10.8,10.9,10.9,11.4,11.5,11.5,12.0,12.2
021102,9.1,9.2,9.1,9.7,9.2,9.3,9.4,9.8,9.9,9.9,10.5,10.2,10.2,10.3,10.4,10.9,10.9,11.0,11.4,11.1,11.6,11.6,11.8,11.7,11.5
021103,9.2,9.1,9.4,9.3,9.5,9.4,9.6,9.4,9.5,9.9,10.1,10.1,10.4,10.3,10.3,10.1,10.3,10.6,10.8,10.6,11.1,11.0,10.9,10.9,10.9
021104,8.2,8.6,8.3,8.5,8.6,9.0,9.0,8.9,9.0,9.6,9.5,9.8,9.8,9.7,9.9,9.8,9.7,10.1,10.1,10.6,10.5,10.6,10.8,10.6,10.7
021105,10.8,11.2,11.0,11.2,11.0,11.2,11.4,11.3,11.5,11.7,11.7,12.4,12.5,12.4,12.6,12.3,12.5,12.3,12.5,12.5,13.1,12.6,13.2,13.1,13.1
021106,9.2,9.0,9.0,9.0,9.1,9.3,9.5,9.6,9.6,9.8,10.2,10.0,9.9,10.3,10.3,10.3,10.2,10.5,10.3,10.4,10.8,10.8,10.8,10.9,11.1
021107,7.7,7.6,7.7,7.8,7.7,7.9,7.9,8.0,8.2,8.4,8.4,8.5,8.2,8.5,8.7,8.6,8.8,8.7,8.9,8.9,9.1,9.0,9.2,9.0,9.2
021108,9.8,9.7,10.1,9.9,9.9,9.8,10.1,10.0,10.0,10.7,10.7,10.8,10.7,10.7,10.8,10.6,10.9,10.8,11.1,11.3,11.4,10.9,11.5,11.5,11.3
021109,8.2,8.2,8.3,8.4,8.3,8.2,8.5,8.4,8.5,8.8,8.9,9.2,9.1,9.1,9.1,9.4,9.2,9.4,9.5,9.1,9.8,9.5,9.6,9.6,9.8
021110,11.0,11.2,11.0,11.4,11.2,10.7,11.0,10.7,10.9,11.0,11.3,10.9,11.1,10.9,10.8,11.1,11.1,10.9,11.1,10.6,10.8,10.5,10.9,10.7,10.6
021111,8.7,8.9,9.0,8.7,8.7,8.8,8.9,9.1,8.9,9.3,9.3,9.6,9.7,9.6,9.8,9.8,9.6,9.9,9.7,9.8,10.3,10.2,10.1,10.4,10.4
