code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
014023,59.9,59.0,58.6,57.6,57.4,54.9,54.8,54.5,53.7,57.3,56.6,54.6,55.2,56.0,56.4,55.5,55.5,53.1,53.6,53.5,56.5,52.9,50.0,51.4,50.3
014024,40.9,41.4,41.4,39.2,39.6,37.3,38.1,37.8,36.3,38.5,37.9,38.3,39.4,40.8,39.7,39.5,38.6,37.1,36.5,36.2,38.0,37.2,35.3,34.8,33.1
014025,53.9,53.4,51.1,51.7,52.3,51.4,50.3,48.0,48.3,51.2,50.1,49.6,52.9,52.0,50.6,50.9,49.2,48.9,49.6,48.9,51.7,50.0,48.6,46.2,46.3
014026,44.2,43.1,43.7,41.0,40.7,40.1,39.5,38.3,37.8,39.0,38.4,38.8,39.0,39.1,39.2,37.3,37.5,36.8,35.7,36.1,38.5,35.2,31.1,31.5,31.3
014027,46.3,45.6,42.5,43.3,41.8,41.3,39.7,39.2,38.3,40.4,39.0,38.1,40.0,40.8,40.2,37.7,36.4,35.8,33.7,34.6,37.1,34.5,31.5,31.1,28.3
014028,41.1,40.6,39.8,38.5,38.2,39.0,37.2,37.3,35.5,38.3,38.8,39.2,39.1,40.0,39.0,39.4,37.5,38.2,37.6,36.9,40.2,37.6,36.1,34.9,34.9
014029,55.6,54.5,53.8,53.1,52.4,52.8,52.2,50.8,49.0,50.7,49.9,49.6,50.0,52.2,52.1,49.3,48.3,47.7,45.9,46.2,48.0,45.4,44.0,41.9,42.4
014030,44.7,44.1,44.3,44.4,43.2,42.7,41.6,41.1,40.0,43.3,41.9,41.8,42.7,42.7,42.1,41.9,41.0,41.4,39.5,40.5,44.2,39.9,38.6,38.3,37.4
014031,49.6,50.8,48.7,49.4,48.4,46.1,47.2,46.6,44.6,48.2,48.7,47.2,46.1,48.2,47.0,47.0,46.1,44.7,44.4,44.6,45.8,43.6,43.4,39.6,39.1
014032,41.9,42.0,42.0,40.1,41.2,38.7,37.8,37.5,37.2,39.4,37.9,37.2,40.0,40.1,38.3,37.9,36.8,36.1,36.8,35.3,37.6,35.6,33.0,34.1,30.7
014033,47.0,49.8,47.1,46.9,46.1,45.4,43.5,44.6,43.1,42.3,47.6,42.2,43.5,44.6,44.5,40.9,41.8,41.1,41.2,38.4,43.2,39.5,37.3,36.9,34.6
014034,40.2,37.9,38.4,36.9,37.9,37.1,36.0,34.2,33.5,36.3,35.4,33.9,34.5,35.9,34.9,34.3,31.9,32.5,32.6,30.4,33.6,30.2,30.2,28.5,28.9
014035,46.6,47.8,46.4,44.4,42.9,44.4,43.8,41.6,40.8,44.6,44.5,41.7,43.5,41.6,43.3,42.6,41.8,41.1,40.6,40.6,43.4,41.0,38.6,39.6,37.8
014036,40.3,38.1,38.1,38.1,35.4,34.3,34.5,33.3,33.0,34.2,34.0,33.6,34.5,35.6,32.7,32.2,31.5,32.1,31.9,29.5,31.2,29.5,27.1,25.6,25.7
014037,53.0,50.9,50.9,50.0,48.9,49.2,47.6,47.3,46.4,49.9,48.1,46.9,48.2,49.1,47.2,46.6,45.0,45.9,43.8,44.6,46.1,43.4,42.2,41.5,38.4
014038,44.0,41.0,38.6,41.5,37.9,39.1,36.1,37.5,35.0,38.6,37.5,36.0,37.1,37.5,38.4,35.4,34.6,33.5,32.6,31.4,34.8,33.2,29.8,27.5,25.8
014039,43.3,42.8,42.5,40.0,40.0,39.0,38.1,37.6,37.0,40.1,39.0,37.6,38.0,39.0,39.8,38.4,37.0,37.8,37.2,35.4,38.9,35.9,34.7,32.9,33.7
014040,47.8,46.1,45.7,44.4,46.1,44.5,42.7,42.9,42.4,45.0,43.9,42.9,45.2,47.1,44.8,43.8,43.2,42.1,42.9,41.9,44.3,42.6,41.3,40.1,38.3
014041,46.7,48.5,46.4,45.2,46.4,44.2,43.2,42.0,41.0,45.2,42.6,46.0,43.2,45.2,42.7,43.8,40.5,40.9,42.7,40.1,43.1,41.5,39.2,37.5,37.1
014043,52.6,51.2,51.1,51.9,49.9,49.5,48.2,47.5,46.1,48.6,48.7,47.2,49.6,49.4,48.0,48.8,49.0,47.3,46.6,46.3,50.2,48.2,44.4,44.3,42.0
014044,44.3,41.9,41.7,42.5,41.4,41.9,40.8,38.9,40.0,42.0,42.0,39.8,41.1,43.8,41.3,40.2,38.9,39.6,39.3,38.8,40.7,38.3,36.3,36.4,36.4
014045,42.7,40.9,40.6,39.9,38.1,37.2,36.3,35.5,33.9,37.8,34.0,34.9,36.4,36.4,35.8,33.1,34.0,32.4,29.5,30.3,33.8,28.4,27.9,24.8,24.9
014046,50.8,49.1,49.4,48.0,48.1,47.5,45.2,45.0,44.5,47.3,46.0,45.0,46.2,47.0,45.3,44.8,45.0,45.9,43.0,43.7,45.6,45.0,40.8,39.3,38.7
014047,53.6,53.9,50.6,50.0,50.3,49.8,48.2,48.0,45.2,49.3,46.4,46.7,46.2,48.4,49.1,46.9,45.1,45.5,43.4,42.4,45.7,44.2,41.6,39.4,38.5
014048,52.1,49.5,48.8,49.8,48.1,46.9,47.4,47.2,46.2,48.0,48.0,46.5,47.3,48.8,47.8,46.9,45.8,46.3,45.4,44.9,48.1,45.7,43.3,41.4,41.8
014049,45.9,43.2,43.0,41.9,39.7,39.6,38.4,37.6,38.5,40.4,39.0,38.1,40.5,38.9,38.7,37.3,37.7,36.4,34.8,34.5,38.5,35.1,32.9,31.5,31.1
014050,51.0,47.8,45.9,47.0,45.5,45.7,44.1,41.7,42.8,44.6,43.6,42.5,44.3,45.3,43.6,43.2,41.5,40.7,40.7,39.6,41.8,40.0,37.8,36.3,35.4
014051,51.3,49.5,50.2,49.0,49.3,48.3,46.0,44.8,45.9,46.2,46.9,45.3,46.6,46.7,45.8,44.9,41.9,43.1,42.6,40.6,44.8,40.6,39.3,37.7,36.3
014052,48.0,46.6,46.6,46.2,45.6,44.2,44.1,43.0,43.2,44.2,44.7,43.7,45.7,45.0,45.3,43.9,44.3,45.7,42.3,43.2,46.1,42.7,40.4,41.0,39.6
014053,42.8,42.0,40.7,40.7,41.3,38.8,38.9,36.9,39.0,40.6,39.2,39.2,40.3,40.1,39.5,40.2,38.9,39.3,37.5,36.6,39.2,36.8,36.7,33.9,34.7
014054,47.4,46.9,46.1,44.7,44.1,44.4,44.1,42.3,40.4,43.6,43.0,41.3,42.6,43.6,42.0,41.7,41.7,38.7,39.5,37.9,39.6,37.9,34.7,33.4,34.2
014055,45.0,42.7,42.9,43.5,41.2,39.8,39.1,39.4,38.2,39.8,41.1,38.8,39.4,40.5,40.4,38.9,38.5,37.7,37.5,35.9,39.3,37.3,34.3,32.3,32.4
014056,49.8,49.9,48.5,46.7,45.5,45.2,44.3,43.3,43.8,46.1,45.3,43.2,45.4,46.3,45.5,42.4,44.1,43.5,43.6,41.9,46.0,39.9,41.0,38.4,39.2
014057,45.3,44.0,43.2,42.5,41.4,41.5,42.8,40.1,39.6,42.1,41.6,41.4,45.1,45.2,41.7,42.7,41.4,40.4,42.2,40.2,43.7,40.3,38.3,37.3,36.7
014058,49.2,47.1,47.2,45.8,45.3,43.8,42.8,41.1,40.7,44.6,42.3,42.0,42.5,42.5,41.0,39.9,39.3,37.8,38.9,37.6,39.6,37.5,36.6,32.5,33.3
014059,52.5,51.7,52.5,50.4,50.8,49.5,49.1,49.5,47.1,50.4,50.8,46.4,47.8,49.8,48.3,49.1,47.6,48.4,47.0,46.6,49.3,47.2,45.7,43.8,43.7
014060,45.9,44.6,44.2,44.2,42.2,42.5,42.0,40.8,40.4,42.2,41.3,41.3,41.8,41.7,41.0,41.8,39.7,38.6,39.9,39.9,42.5,38.7,36.9,35.6,35.1
014061,46.1,44.1,44.6,44.2,43.6,43.5,44.0,40.3,41.1,42.3,42.2,42.4,42.6,41.8,42.1,41.7,42.7,41.6,39.9,40.4,41.0,40.0,39.4,36.5,35.6
014062,45.4,44.1,45.4,43.7,42.1,41.1,39.7,40.7,38.8,41.2,40.3,39.4,40.7,42.4,40.3,38.7,39.3,37.5,39.6,37.3,38.7,38.1,34.6,32.2,32.2
014063,45.9,44.4,44.6,44.9,42.7,42.4,41.6,41.4,41.6,42.8,41.5,42.3,42.2,43.5,41.9,42.9,41.8,42.0,40.1,39.1,44.5,40.0,38.7,37.7,36.4
014064,47.9,45.8,46.4,43.4,43.2,41.4,40.9,40.2,40.7,40.4,40.5,40.9,42.1,43.5,40.4,41.2,38.7,38.8,39.5,38.0,39.6,39.4,37.1,36.2,34.0
014065,46.4,46.8,45.3,44.2,42.3,42.4,43.2,41.2,39.7,42.4,41.2,41.4,40.2,44.4,41.4,40.6,40.1,40.7,39.3,37.9,41.0,39.8,35.7,34.3,34.5
014066,56.7,56.8,55.9,53.6,53.3,52.1,52.0,50.6,50.7,51.7,51.9,51.4,51.9,53.6,53.1,51.4,50.8,50.0,49.5,49.1,50.3,48.5,46.8,45.6,46.2
014067,48.5,49.6,48.0,47.5,46.8,45.0,44.6,43.3,43.5,45.8,47.1,45.6,44.7,47.2,44.7,45.0,44.0,44.4,42.6,42.5,44.4,42.2,39.7,39.7,39.4
014068,41.3,40.3,39.3,39.5,38.2,35.0,35.4,36.1,33.5,34.8,33.1,35.2,36.4,36.2,35.6,35.0,33.1,32.4,31.5,32.1,33.9,30.1,28.2,27.5,27.1
014069,42.5,39.2,39.9,40.4,37.2,37.8,35.5,37.2,35.2,37.3,36.6,34.9,35.4,37.3,36.3,35.3,36.2,33.4,30.3,31.9,35.0,31.9,29.9,28.7,27.6
014070,48.8,46.8,44.6,47.2,44.2,42.6,44.1,43.4,42.3,44.6,43.6,42.0,43.8,44.2,45.2,42.8,41.7,42.3,41.0,40.9,43.4,41.0,39.3,38.8,36.3
014071,48.6,49.2,48.7,45.8,46.3,45.5,44.4,43.5,45.3,46.0,45.3,43.5,45.3,44.8,45.5,45.3,44.7,43.5,42.5,42.9,46.2,42.5,41.1,38.4,39.1
014072,37.4,37.6,35.6,35.7,32.9,31.5,30.3,30.4,29.7,32.0,32.7,30.5,33.2,32.9,31.8,31.1,29.2,28.5,28.8,27.7,31.6,29.5,26.5,24.8,24.7
014073,47.3,46.5,45.6,45.5,44.5,42.7,43.7,40.5,40.8,43.1,40.7,41.1,42.1,42.3,40.6,40.3,39.1,40.2,39.2,38.6,39.9,38.4,35.2,34.4,32.6
014074,49.2,50.6,49.2,46.9,45.9,47.6,44.1,44.5,43.5,46.4,44.3,43.9,44.6,44.6,44.8,43.7,43.8,41.5,40.9,39.9,43.8,38.4,38.1,37.5,36.7
014075,45.4,44.7,43.8,44.0,41.7,41.1,42.1,40.8,40.0,43.7,42.8,42.7,42.1,44.8,43.3,41.8,42.7,41.5,41.3,39.4,42.3,40.6,38.9,37.4,39.0
014076,51.5,52.2,50.0,49.2,47.5,47.8,46.5,46.8,45.9,47.8,46.8,45.1,46.2,46.3,45.9,44.8,44.9,44.4,43.0,41.8,43.8,41.4,39.2,38.4,37.9
014077,44.1,44.9,42.5,42.1,40.3,40.2,40.5,39.4,38.3,39.6,38.8,39.6,39.8,42.4,39.3,39.7,39.9,38.7,36.8,36.2,38.8,37.5,35.1,33.8,32.0
014078,51.2,53.5,50.4,51.2,49.7,48.1,47.7,48.2,46.6,48.8,48.2,45.7,49.1,49.2,49.1,47.2,47.5,47.3,46.1,46.7,47.5,47.2,44.2,44.3,41.9
015002,55.6,54.1,53.6,53.6,51.4,51.1,51.0,49.2,48.4,52.0,50.7,49.6,52.1,50.8,49.5,50.6,49.4,48.4,47.1,47.9,51.7,46.6,44.8,44.3,43.5
015005,45.9,47.0,43.8,43.5,43.2,42.5,40.3,40.9,40.9,42.1,43.1,40.9,41.6,43.3,42.0,41.0,42.0,39.9,38.7,37.3,40.6,39.3,37.7,37.7,34.0
015007,52.4,49.3,49.4,49.4,47.5,47.5,47.1,45.6,44.8,46.4,47.5,46.0,45.4,46.4,45.5,45.8,43.8,43.2,42.5,42.5,43.7,43.4,38.0,37.8,37.8
015009,60.7,61.0,60.4,59.3,59.3,59.4,56.7,56.7,53.9,56.8,56.5,56.7,56.5,56.5,57.5,54.4,54.8,55.1,53.3,53.3,55.3,52.0,50.1,48.3,48.3
015010,44.3,42.8,40.8,40.9,41.2,40.1,36.7,37.8,37.3,39.3,39.6,37.6,39.1,39.4,39.6,37.9,37.8,37.2,36.0,35.4,37.0,35.7,33.1,32.8,32.0
015011,45.8,45.1,45.3,43.5,41.7,41.5,40.3,39.5,38.4,43.3,40.1,39.8,42.0,41.4,40.7,40.8,41.5,39.1,39.5,39.6,40.6,36.9,36.1,34.1,33.1
015012,46.0,45.1,43.9,42.6,42.8,41.1,41.5,41.3,40.3,42.4,43.2,40.7,41.7,43.2,42.7,40.7,40.7,39.0,38.8,37.4,40.0,37.1,36.5,35.3,35.3
015014,52.0,51.1,49.1,47.3,47.8,47.1,46.8,44.4,44.1,46.5,46.1,43.6,44.9,45.4,44.9,44.5,41.6,44.1,40.8,39.4,43.6,42.0,37.6,38.0,35.3
015015,42.6,41.2,40.4,39.8,39.7,37.8,38.2,36.4,37.1,39.1,39.4,37.9,37.2,38.7,38.4,37.7,37.5,37.5,35.0,35.9,38.1,34.9,33.5,32.6,31.8
015016,48.0,47.2,47.2,46.9,44.6,44.7,43.4,41.7,42.3,44.9,45.8,42.9,46.0,44.8,43.7,43.2,43.3,43.3,42.1,41.1,43.9,38.9,39.2,37.7,35.6
015019,44.3,43.8,41.5,40.8,41.8,41.9,40.0,39.6,39.1,40.6,41.9,39.0,41.8,41.8,40.0,39.2,39.2,38.7,38.5,38.4,40.2,38.5,35.3,34.9,33.1
015022,50.0,49.6,47.4,47.9,48.2,46.5,45.2,45.8,43.7,45.7,46.1,43.8,46.8,46.2,44.3,45.2,44.3,44.2,43.2,42.7,43.2,41.3,40.6,40.3,38.7
015024,41.1,41.4,38.9,38.7,36.5,37.3,37.1,34.3,35.7,37.9,36.5,36.8,36.2,37.1,36.8,37.7,34.6,36.7,35.4,35.1,37.2,33.6,32.9,32.2,32.2
015026,48.8,47.4,46.2,43.4,42.5,41.4,40.8,39.1,37.7,40.9,41.4,39.0,39.9,41.1,39.1,38.4,37.0,37.5,36.1,33.2,36.1,33.2,31.3,31.2,28.6
015027,57.1,57.4,55.7,54.4,54.8,53.5,52.6,51.2,49.5,54.4,52.0,51.0,52.9,53.9,52.6,51.9,52.3,52.1,49.7,50.2,52.5,50.0,48.3,45.6,45.3
015032,50.7,51.5,49.0,50.0,48.2,46.7,46.0,45.6,44.0,47.2,45.6,44.6,45.5,45.9,45.1,45.8,45.1,42.6,42.4,40.9,44.9,41.0,39.8,37.4,36.4
015035,48.8,47.2,47.4,46.9,46.9,46.3,44.7,46.2,42.7,46.2,45.0,44.7,46.2,45.4,43.5,44.3,45.4,43.5,42.8,42.2,45.3,42.3,42.5,40.7,40.0
015036,45.0,44.0,43.1,40.4,41.5,39.9,39.1,38.7,36.2,39.5,39.1,39.6,40.4,39.9,38.3,38.7,36.7,36.6,36.3,33.3,38.8,34.1,34.4,33.1,31.0
015038,49.8,49.3,47.9,48.7,46.1,45.0,44.1,41.1,41.9,44.7,42.2,44.0,43.7,45.0,42.2,42.3,41.9,40.4,39.9,37.7,41.8,37.9,36.4,36.4,35.7
015040,47.7,48.3,48.2,47.0,44.6,45.4,44.5,43.5,43.1,45.2,44.5,43.7,44.2,44.8,44.7,43.0,43.4,43.3,40.4,41.1,41.5,40.0,39.4,36.9,37.1
015041,51.1,49.8,50.5,49.7,48.8,47.3,46.6,46.4,44.7,47.8,47.3,46.8,46.3,47.5,47.8,44.6,43.6,43.4,44.2,43.4,45.7,43.0,40.3,40.3,38.6
015042,39.3,38.7,39.9,37.9,37.2,36.2,36.5,34.7,34.0,35.2,33.4,36.2,37.7,36.5,36.1,34.9,32.1,32.9,33.8,32.0,34.4,33.1,30.6,28.7,28.1
015044,51.1,49.8,48.4,48.3,47.6,45.7,47.1,45.2,45.0,46.8,47.0,45.5,46.1,46.5,47.6,45.8,44.3,46.3,44.8,43.3,45.3,43.1,42.5,40.4,41.2
015046,47.1,46.2,48.0,44.8,44.2,43.9,43.2,42.2,41.4,42.8,43.4,43.5,43.3,45.0,43.2,43.2,41.4,41.7,40.7,40.3,42.6,40.4,38.9,37.0,38.2
015050,44.2,43.2,43.1,42.2,42.2,40.9,39.7,38.8,39.3,40.3,41.3,39.8,41.4,40.5,40.2,40.8,38.2,38.0,38.9,38.2,40.7,37.9,36.1,36.6,35.0
015051,48.8,47.4,47.0,45.6,44.5,42.4,41.5,40.8,39.8,42.6,41.8,42.1,42.3,43.8,43.2,41.0,41.1,39.9,38.9,38.0,41.3,38.3,36.8,35.0,35.2
015055,47.5,45.4,46.3,44.2,44.6,43.3,43.1,42.4,41.3,44.3,42.2,41.4,43.7,42.7,43.8,41.0,41.1,40.8,39.1,39.3,41.4,36.7,36.2,35.0,35.1
015058,50.4,52.1,50.2,49.2,49.1,49.0,46.7,46.9,45.9,47.9,47.9,46.9,48.4,49.6,48.2,47.1,47.1,46.9,45.9,44.8,47.9,46.1,44.5,44.5,43.7
015059,38.4,37.1,36.7,36.3,35.4,34.7,33.0,34.8,33.3,34.8,35.3,35.0,34.5,34.8,34.8,34.5,33.3,32.4,32.1,30.7,33.0,29.1,29.7,29.0,28.0
015060,44.6,43.9,41.7,41.0,40.9,40.4,39.1,38.5,39.0,41.8,40.6,40.7,42.6,40.9,40.4,39.7,40.1,39.1,38.2,36.7,39.6,37.3,34.7,34.7,34.3
015061,51.9,52.5,51.3,50.2,47.3,48.4,45.7,45.4,46.1,47.9,48.4,45.6,47.5,46.0,45.2,46.3,43.8,44.4,44.6,42.5,45.3,41.5,39.8,38.0,38.1
015062,45.0,46.6,44.3,45.2,43.0,40.4,41.6,40.6,39.1,41.7,41.8,40.8,40.5,43.1,42.6,40.8,40.4,38.0,38.7,37.6,39.4,37.1,34.9,34.4,34.2
015070,55.5,55.3,53.3,52.3,52.1,52.1,51.8,51.7,48.9,51.9,50.3,49.8,51.7,51.7,51.7,49.9,50.1,49.4,48.8,48.9,51.1,48.1,46.9,45.1,45.2
015071,46.6,45.9,45.7,43.1,44.8,43.5,44.1,43.3,41.5,43.9,41.6,41.7,43.8,43.4,42.4,42.5,40.7,41.3,38.3,38.3,42.5,38.1,36.5,33.7,35.3
015072,55.2,54.9,55.2,52.8,52.2,50.2,51.9,49.8,48.3,50.9,49.6,50.1,51.4,51.8,51.3,50.0,48.5,48.5,47.9,45.8,49.9,47.3,44.2,42.6,42.0
015074,47.0,46.5,44.4,45.4,43.9,43.5,43.3,42.0,41.5,44.0,42.2,42.9,43.1,44.9,43.0,43.4,41.1,42.2,41.9,40.3,44.2,39.4,38.2,38.2,37.7
015076,50.5,49.7,47.5,47.0,47.6,44.5,43.3,43.7,44.2,45.7,44.5,43.2,45.6,45.9,45.3,44.5,43.5,43.7,43.4,41.9,44.3,41.8,39.1,37.2,38.6
015077,45.7,45.0,44.6,42.8,42.4,41.7,40.2,39.8,39.4,42.1,40.9,38.9,40.8,41.3,41.3,39.8,38.8,38.3,37.7,38.1,39.2,37.1,34.4,34.3,32.6
015078,51.4,50.5,51.1,49.7,48.8,48.5,46.9,45.0,44.1,47.5,46.4,44.9,45.6,47.5,46.5,44.2,44.8,43.3,43.4,42.0,43.7,41.9,38.6,39.0,35.2
015081,49.4,49.5,47.9,47.5,47.0,45.5,46.4,43.9,42.8,45.5,45.7,43.8,45.1,45.6,45.6,43.9,44.7,42.9,42.4,41.0,44.4,42.3,40.2,37.8,37.2
015082,47.0,47.9,45.7,44.3,42.5,43.9,41.2,41.6,40.2,42.4,42.3,41.2,43.3,43.7,42.2,43.3,41.8,40.5,40.8,38.9,42.0,39.3,36.8,36.6,34.2
015085,43.0,41.3,40.6,39.4,39.7,37.7,36.7,35.3,36.6,37.9,37.7,36.0,37.9,36.2,38.0,36.8,34.6,35.7,34.8,33.1,36.9,33.7,35.0,31.0,30.0
015086,50.4,48.9,49.2,47.6,49.6,45.3,44.2,44.1,43.6,44.7,44.8,42.7,45.1,44.9,44.4,41.4,41.6,43.1,42.0,40.8,42.9,40.4,37.8,37.6,36.2
015087,51.9,50.1,50.3,49.1,49.8,47.9,45.8,45.9,45.6,47.5,48.3,45.9,48.1,48.8,48.9,47.1,46.3,44.7,45.6,44.3,47.8,45.0,43.7,40.6,41.1
015093,54.1,52.3,51.5,50.3,50.2,50.0,48.6,49.0,47.1,49.9,49.4,48.2,49.9,51.4,49.2,49.7,48.3,48.3,48.7,47.3,49.9,46.8,45.7,44.3,44.3
015096,49.6,47.5,48.1,48.0,47.5,44.7,45.6,43.3,42.9,44.9,44.2,44.3,45.4,44.7,44.7,44.9,42.8,43.5,42.1,41.3,43.9,39.3,39.6,36.6,36.2
015097,45.1,43.6,43.5,42.4,41.6,40.7,39.6,40.4,39.6,41.8,40.3,41.3,42.0,41.9,42.0,42.3,40.6,40.5,38.5,38.8,41.5,39.9,37.7,36.8,36.3
015098,46.6,42.5,42.3,41.2,41.3,40.4,40.0,39.4,38.5,39.8,39.2,39.2,40.6,39.8,40.0,38.1,37.2,36.5,36.7,35.1,39.3,35.6,34.7,32.4,30.9
015099,51.7,48.6,49.9,47.4,49.2,45.6,45.5,45.1,44.5,45.0,44.5,44.5,46.6,45.3,45.7,43.8,43.5,41.0,41.9,40.8,42.7,39.3,38.1,35.4,36.4
015101,46.8,46.3,45.4,46.1,43.6,43.7,43.7,42.4,41.9,44.0,42.5,42.0,42.5,45.8,44.5,42.4,43.3,44.7,42.4,40.5,44.1,41.3,38.9,37.9,38.0
015103,48.1,47.5,47.3,46.8,46.8,45.1,44.7,44.1,43.8,45.7,44.2,45.9,45.7,46.8,44.7,43.6,44.2,45.1,41.6,43.3,46.8,43.3,42.6,40.8,40.3
015105,46.8,45.1,45.4,43.3,42.5,42.9,41.1,38.9,40.1,41.8,40.7,40.7,39.5,41.9,41.3,40.5,39.3,39.1,36.0,37.4,40.5,37.2,34.9,33.6,35.5
015106,46.1,47.3,44.2,43.9,43.8,43.3,43.0,40.6,40.1,42.2,42.0,41.5,41.9,41.6,40.8,42.6,41.7,37.9,38.4,39.3,38.5,36.7,34.9,33.0,33.0
015108,47.9,49.0,47.5,46.9,45.9,44.7,44.1,44.1,41.6,43.6,43.4,43.3,44.5,46.2,44.3,43.2,43.1,41.5,40.5,40.7,42.6,40.4,37.7,38.5,36.7
015110,43.0,43.0,41.1,42.6,41.1,40.7,39.6,37.6,36.7,38.9,39.6,38.5,38.7,38.7,40.5,39.4,38.4,36.4,38.2,33.3,38.5,36.3,35.0,33.6,32.6
015112,50.9,49.7,48.2,48.9,46.0,46.4,43.5,42.9,42.7,46.4,46.0,43.8,45.3,46.0,45.2,45.3,42.7,44.0,42.6,41.6,44.4,42.4,40.3,39.1,38.1
015113,53.1,53.5,53.0,53.3,49.9,50.8,50.2,49.0,48.9,51.1,50.6,50.9,51.6,49.7,50.0,49.5,50.5,48.2,47.1,49.0,50.5,46.9,47.8,44.6,45.8
015114,56.6,54.6,55.1,53.5,53.5,53.0,50.8,50.4,50.1,52.4,51.9,51.6,52.1,53.2,52.8,51.8,50.1,51.0,50.0,49.9,53.2,48.5,47.7,45.3,45.2
015115,47.0,45.9,45.5,44.7,41.3,43.8,41.9,42.4,39.2,42.7,41.7,40.8,42.1,42.0,43.5,41.7,42.2,39.4,40.2,39.3,41.6,38.1,37.0,34.4,35.7
015116,49.8,50.1,50.3,47.5,48.0,45.9,46.1,44.6,44.4,45.2,46.5,46.3,46.6,47.0,44.8,44.8,44.1,44.7,41.1,41.5,44.1,40.7,40.6,39.9,40.0
015118,54.1,52.7,51.4,51.2,51.0,49.3,47.4,50.4,47.8,50.0,50.5,48.8,50.1,51.6,49.1,48.9,49.4,49.9,47.2,48.5,50.2,48.8,46.0,46.1,44.6
015122,49.7,48.7,47.5,46.9,45.0,45.0,43.3,42.9,42.2,44.5,44.3,43.2,43.6,44.4,42.4,44.2,42.4,40.8,40.9,40.4,42.8,39.8,37.8,36.9,38.3
015125,46.5,43.7,43.5,42.4,42.8,40.9,41.1,41.1,37.9,43.0,40.9,40.4,40.9,42.7,41.9,39.9,40.5,39.3,38.6,38.6,41.7,37.5,36.7,34.1,35.8
015130,45.2,44.0,42.8,44.7,42.3,42.1,39.4,38.8,38.6,41.1,40.7,40.0,40.9,40.7,40.1,41.2,40.2,39.0,36.8,38.3,38.8,36.6,37.0,34.9,34.3
015131,49.5,47.5,47.9,46.4,45.0,45.9,44.6,44.5,43.1,43.4,44.2,44.1,44.7,45.6,44.2,44.5,43.6,43.0,41.2,41.3,44.1,43.6,40.7,39.1,37.8
015134,52.3,51.7,51.8,52.6,50.8,50.9,48.5,47.9,49.3,50.6,50.3,48.7,50.0,50.3,49.9,49.3,50.4,49.1,47.9,48.2,50.7,47.0,46.3,44.5,44.4
015136,49.4,46.7,47.0,47.0,45.1,45.7,46.2,46.2,43.5,46.0,45.2,44.0,45.4,46.0,45.8,46.5,44.4,44.3,43.1,43.0,45.8,43.5,41.2,39.2,40.4
015139,47.1,45.3,43.1,43.8,42.4,42.0,40.3,38.8,38.4,43.2,39.5,40.9,38.8,41.0,41.0,40.3,39.6,38.0,37.7,37.2,39.6,36.1,35.2,33.0,32.9
015140,48.6,47.2,46.1,44.9,43.9,42.2,40.5,41.7,42.5,43.1,42.7,39.4,43.5,43.2,42.5,40.7,40.8,39.3,38.1,35.5,39.2,37.2,34.4,32.3,32.8
015142,41.3,39.3,39.9,39.4,38.3,37.9,36.1,35.0,34.6,37.2,36.2,37.1,37.2,38.1,36.0,35.6,35.7,34.1,35.3,33.2,36.1,34.5,32.6,31.7,30.0
015144,50.5,49.9,50.5,47.7,47.4,46.7,44.8,44.4,44.7,46.8,47.6,45.7,46.4,46.6,46.4,44.5,46.3,44.2,42.3,43.8,45.3,43.4,41.4,39.3,38.3
20159,61.4,59.2,58.7,59.1,56.8,57.3,55.9,55.1,54.5,56.5,56.2,55.9,56.2,56.5,55.5,55.3,55.2,53.6,53.2,52.3,54.1,51.9,51.3,49.6,48.8
20161,54.1,52.9,53.0,53.2,52.3,51.9,51.7,50.9,49.9,52.8,53.2,52.5,52.3,53.5,52.3,53.4,51.9,52.0,52.5,50.6,53.6,52.7,51.7,50.2,49.5
20162,40.5,39.1,39.5,38.6,38.5,38.3,36.1,34.6,35.5,37.5,36.9,35.6,36.0,36.4,34.2,34.7,34.5,32.9,32.5,33.3,34.4,31.3,31.5,29.3,28.2
20121,31.7,30.2,31.6,30.5,29.5,29.2,30.2,31.2,29.6,31.2,30.0,31.7,32.7,32.9,33.3,32.1,33.1,31.5,31.8,31.5,34.2,30.9,29.4,30.9,29.8
20122,46.0,45.0,46.1,43.3,43.9,41.3,40.0,41.2,39.5,43.2,43.1,39.2,42.6,42.7,42.5,38.9,38.5,39.4,37.6,37.4,39.6,36.9,36.3,34.7,35.7
20123,37.7,37.7,36.5,34.4,37.2,35.2,33.6,32.9,33.3,34.7,35.0,34.7,35.4,35.6,35.4,34.9,34.4,32.7,33.0,31.5,34.4,29.5,29.9,29.8,29.7
20124,37.9,38.2,35.6,36.5,35.3,33.9,34.9,34.6,32.3,35.4,35.8,33.2,35.8,37.5,34.9,34.5,34.7,33.2,33.6,31.8,34.3,33.2,32.3,29.6,29.4
20125,62.9,63.5,62.4,61.5,60.5,59.0,58.8,57.5,57.6,57.7,59.6,58.9,58.2,58.6,57.5,56.8,56.4,57.0,55.3,55.3,56.8,55.4,53.5,52.3,52.6
20126,24.8,24.7,23.6,24.1,23.9,23.4,22.5,22.5,21.2,24.9,23.6,23.6,24.1,24.2,25.8,24.5,23.0,23.2,22.8,21.8,23.7,23.8,21.1,20.9,21.6
