code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
017135,26.3,26.5,26.8,27.5,26.4,27.1,27.2,27.7,26.6,26.6,26.6,27.4,26.6,25.8,26.8,26.5,27.0,26.9,27.3,27.2,26.1,26.9,26.8,27.1,27.1
017136,31.2,31.8,33.0,32.2,31.7,32.6,32.2,32.7,32.1,32.2,31.8,31.5,30.7,31.0,31.2,31.4,30.9,30.9,31.4,31.5,30.7,30.7,31.5,30.9,31.1
017137,30.7,31.3,30.4,30.5,31.5,31.6,31.3,31.1,31.7,30.8,31.1,31.0,30.9,31.1,31.3,30.8,30.7,30.8,30.6,31.2,30.4,30.5,30.4,30.5,30.3
017138,30.8,30.4,30.7,30.1,31.0,30.1,30.2,30.2,30.0,28.6,29.3,29.3,28.4,28.8,28.0,28.2,27.9,28.2,27.9,28.4,27.0,27.8,27.5,27.6,27.2
017139,32.5,31.9,31.0,32.1,31.9,32.0,32.3,32.4,32.9,31.8,32.0,32.1,31.3,30.9,30.9,31.2,31.1,31.3,31.1,31.1,30.3,31.3,31.1,31.5,30.7
017140,31.6,32.0,31.3,30.8,31.2,30.4,30.8,30.1,29.8,29.0,28.9,28.6,28.5,27.8,28.0,27.7,27.7,27.5,26.9,27.0,26.0,26.4,25.8,25.9,25.4
017141,26.8,26.0,26.2,26.7,26.1,26.5,26.3,26.3,26.3,24.9,25.2,24.8,25.3,25.1,25.0,24.9,24.8,24.5,24.4,24.4,23.7,24.0,24.6,24.2,24.3
017142,30.6,31.2,31.6,30.7,31.6,31.3,31.2,31.7,32.0,31.0,31.1,30.9,30.6,30.1,30.8,30.8,30.4,30.9,31.6,31.3,30.1,30.8,30.8,31.3,30.5
017143,33.1,33.6,33.8,33.6,33.0,33.0,33.2,33.2,33.2,31.7,32.0,31.8,32.4,31.8,32.1,31.2,31.6,31.6,31.5,31.4,31.0,30.8,31.1,30.6,30.7
017144,31.3,32.0,31.6,32.1,31.4,30.7,31.7,31.0,31.1,30.0,29.9,29.8,29.4,30.0,29.1,28.8,28.9,29.5,28.9,28.5,27.7,28.7,29.0,28.1,28.0
017145,27.9,27.6,27.1,27.0,27.9,27.5,28.4,27.5,27.9,26.3,26.5,27.7,26.3,26.2,26.8,26.7,26.2,26.4,27.1,26.7,25.2,26.8,26.7,27.0,26.3
017146,28.4,27.6,27.9,28.4,28.8,28.3,28.2,28.5,28.0,28.0,28.0,27.1,27.3,28.0,27.3,27.1,27.6,27.8,27.6,27.8,27.0,27.4,27.5,27.6,27.5
017147,32.4,32.9,32.7,32.9,33.4,32.8,32.6,32.7,33.2,31.2,31.8,32.3,31.4,31.5,31.8,31.3,31.2,31.2,31.0,31.3,30.7,30.4,31.1,31.0,30.4
017148,32.3,31.8,31.7,32.5,31.8,32.0,32.3,32.9,32.3,31.5,32.0,31.8,32.1,31.3,31.7,31.4,31.2,31.5,30.5,31.3,30.8,30.9,31.4,31.0,31.1
017149,33.0,33.1,34.4,34.2,34.1,34.4,34.7,35.0,35.1,34.6,34.0,33.9,34.1,34.0,33.8,33.7,33.7,34.9,34.3,34.0,33.0,33.7,33.8,34.2,34.2
017150,29.8,29.6,30.5,29.6,30.3,30.1,30.2,29.6,30.3,29.1,29.2,28.6,28.8,27.9,28.5,27.9,28.5,28.3,28.5,27.9,27.9,27.7,27.4,27.9,27.6
017151,27.9,28.2,28.3,28.4,27.7,28.4,28.2,28.2,28.4,27.2,27.2,27.6,27.5,27.0,27.3,26.9,26.5,26.8,27.3,26.9,26.3,26.8,26.9,26.7,26.8
017152,31.2,31.1,31.4,31.1,31.4,31.3,30.9,31.5,30.8,30.3,30.3,30.1,30.3,30.1,29.5,29.6,29.8,29.5,29.9,29.6,28.8,29.0,29.0,29.0,29.0
017153,31.5,31.2,30.6,31.2,30.9,30.9,30.7,30.2,29.9,28.5,28.8,28.5,28.8,28.2,28.0,28.1,27.4,27.5,27.5,26.8,27.2,26.8,27.0,26.1,26.3
017155,29.1,28.8,29.1,28.8,28.4,29.3,29.0,28.9,29.7,28.1,27.9,28.0,28.1,28.5,27.8,27.7,28.0,28.0,28.3,27.5,27.0,27.5,27.6,27.5,28.0
017156,35.8,35.4,35.7,35.6,34.9,34.5,35.3,34.8,34.7,33.6,33.0,33.0,32.2,32.5,32.8,31.9,32.3,32.0,31.7,31.7,31.8,31.4,30.9,30.6,30.4
017157,31.1,30.5,30.4,30.8,30.2,30.4,30.2,30.3,30.2,29.3,28.6,28.9,28.6,28.4,28.2,27.8,28.0,27.5,27.6,28.1,26.9,27.3,27.0,27.0,27.2
017158,27.0,27.4,27.4,26.8,27.9,27.8,28.3,27.5,27.8,27.0,27.1,26.8,26.7,27.5,26.6,26.8,26.7,26.6,27.2,26.6,26.8,26.6,27.0,27.1,27.1
017159,29.1,28.6,28.6,28.8,29.5,29.7,29.2,29.0,28.3,27.8,27.9,27.8,28.0,27.6,27.7,27.7,27.3,27.4,26.9,27.0,26.6,27.2,26.9,27.0,26.5
017160,28.3,27.9,29.1,28.6,29.2,29.1,29.1,29.0,29.2,28.5,28.6,28.7,28.8,28.1,28.4,28.8,28.1,28.5,28.9,28.8,28.4,29.5,29.2,28.6,28.8
017161,25.5,26.0,26.8,26.7,26.8,26.4,26.4,26.4,26.2,25.6,26.4,25.9,25.6,25.3,25.4,25.2,25.2,25.5,26.0,25.7,24.4,25.3,24.8,25.1,25.4
017162,28.4,27.9,27.6,27.9,28.8,28.2,28.4,28.4,28.4,27.3,27.7,27.4,27.5,27.2,26.6,27.3,26.8,26.6,27.6,26.8,25.6,26.5,26.5,26.7,27.0
017163,34.3,34.0,34.6,34.3,34.4,35.0,33.6,33.9,33.6,33.0,33.4,32.7,33.4,33.2,32.8,32.6,32.4,32.6,32.5,31.8,31.2,31.6,31.3,31.3,30.5
017164,24.8,25.8,24.8,26.5,27.0,26.7,27.1,27.1,27.2,26.6,26.0,26.2,26.6,25.8,25.8,26.6,26.5,26.7,26.9,26.9,25.9,27.0,26.9,27.3,27.3
017165,28.2,28.6,29.0,29.3,29.7,29.6,29.6,30.5,29.9,28.4,28.9,29.0,28.5,29.0,28.2,28.9,28.9,29.5,29.0,29.2,28.2,28.6,29.1,29.2,29.7
017166,29.5,30.4,30.0,30.6,30.2,30.7,30.0,30.8,29.8,29.5,29.2,30.0,29.3,29.6,29.1,29.5,29.0,29.7,29.6,29.5,28.8,29.1,28.5,28.9,28.5
017167,34.3,34.1,34.1,33.8,33.7,34.2,34.1,33.7,33.5,33.7,32.9,32.7,32.6,32.8,32.6,32.4,33.2,32.2,32.2,32.4,32.2,31.8,31.6,31.0,31.3
017168,27.6,27.4,27.5,27.6,28.1,28.2,28.5,27.5,28.2,27.2,27.7,27.4,26.9,27.1,26.8,27.0,27.2,26.6,27.6,27.4,26.1,26.8,27.1,26.9,27.0
017169,31.7,31.6,32.2,31.8,31.4,32.4,33.1,32.1,32.4,31.9,31.5,31.5,31.7,31.2,31.2,31.3,31.0,31.2,30.8,32.2,29.3,31.0,31.1,31.2,31.3
017170,30.6,30.5,30.6,31.0,30.6,30.6,30.7,30.1,30.9,30.6,29.3,29.6,29.0,29.0,29.6,28.4,28.8,28.9,28.9,29.1,28.1,28.2,28.6,28.8,28.2
017171,34.8,34.2,34.9,34.6,34.7,33.9,33.9,33.7,34.0,33.2,33.2,33.1,32.8,32.6,32.9,32.3,32.1,31.7,31.5,31.8,30.5,31.6,31.2,30.5,30.6
017172,29.8,30.4,30.5,30.2,30.2,31.1,30.8,30.7,30.6,29.7,29.9,29.8,29.7,30.0,29.3,29.8,30.2,29.9,29.9,29.9,28.8,29.7,30.0,29.4,29.8
017173,31.0,30.8,30.3,30.6,30.6,30.6,31.0,30.1,30.9,29.2,29.4,28.9,29.1,28.4,29.4,29.2,28.8,28.6,28.8,28.4,27.3,28.1,28.5,28.3,28.4
017174,27.7,26.9,27.1,26.7,27.0,27.3,27.9,28.2,28.7,27.2,27.9,27.7,28.0,26.8,27.2,28.0,27.8,27.5,28.6,28.3,27.7,28.2,28.6,28.3,28.5
017175,28.7,29.5,28.6,28.2,28.8,28.6,29.1,27.8,29.4,27.8,27.6,28.2,28.1,26.8,27.4,27.3,27.5,27.9,27.5,27.1,26.3,26.9,27.3,27.4,26.8
017176,33.5,32.8,33.4,33.4,33.3,33.2,32.8,32.8,33.3,32.1,32.2,32.5,32.2,31.1,32.2,32.0,31.6,32.0,32.2,31.5,30.7,31.5,30.9,30.8,30.9
017177,29.9,30.1,29.9,30.7,30.0,29.8,29.9,29.4,29.6,29.5,28.2,29.2,28.4,28.0,28.2,27.9,27.4,27.9,27.5,27.6,26.5,27.7,27.3,27.4,27.4
017178,28.4,28.6,28.9,28.2,29.2,28.6,29.2,29.0,28.2,27.4,27.5,27.2,27.0,26.5,26.3,26.7,26.7,26.4,26.7,25.6,25.0,25.6,25.8,25.9,25.3
017179,31.5,30.7,30.8,30.7,30.9,30.8,30.8,30.3,30.8,29.8,29.3,29.2,28.9,28.7,28.9,28.8,29.0,28.3,27.9,28.5,27.8,27.4,28.4,27.7,27.4
017180,31.2,30.9,32.2,31.5,31.4,31.1,31.6,30.9,31.4,30.3,30.7,29.6,29.6,29.0,29.1,29.5,28.9,29.0,29.1,28.9,28.1,28.9,28.9,28.5,28.5
017181,28.4,28.7,29.0,28.9,28.7,28.9,28.9,28.8,29.1,28.5,28.4,28.9,27.7,28.7,28.3,27.9,28.6,28.0,28.7,28.4,28.1,28.7,28.9,28.2,28.8
017182,33.0,33.1,33.1,33.2,33.5,32.9,33.4,33.1,33.1,32.5,32.6,32.5,32.6,32.0,32.4,32.2,32.0,32.1,32.3,31.9,31.6,31.1,31.2,31.2,31.1
017183,29.3,29.5,29.6,29.6,29.6,29.6,29.1,29.4,29.5,28.6,28.3,28.6,28.4,28.2,27.9,27.9,27.8,27.9,27.9,28.1,27.4,27.6,27.5,27.4,27.1
017184,31.6,30.9,31.4,31.2,30.8,31.4,31.0,31.0,30.8,30.0,30.4,30.3,30.0,30.6,30.1,29.7,29.9,30.6,30.6,29.7,29.5,29.8,29.5,29.7,29.7
017185,31.7,32.2,31.6,31.2,31.8,31.7,32.1,32.4,31.9,31.6,31.1,31.4,31.5,31.7,31.6,31.2,31.2,31.2,31.3,31.1,30.5,30.9,31.0,31.1,30.5
017186,31.2,31.3,31.2,30.4,31.8,31.2,31.6,31.5,31.3,30.5,30.1,30.1,30.2,29.6,29.7,29.9,29.8,29.8,29.5,29.2,29.0,29.8,29.0,29.4,29.2
017187,31.0,31.3,30.8,30.9,31.4,31.1,31.7,32.0,31.4,30.5,30.7,30.6,30.6,30.7,30.3,30.2,30.7,31.0,30.4,30.9,30.3,30.7,31.0,31.5,30.2
017188,30.1,30.7,30.0,30.3,29.8,30.0,29.7,30.0,29.5,29.4,28.8,29.0,28.6,28.9,28.3,28.5,28.0,28.4,27.6,28.2,27.2,28.1,28.2,27.5,27.3
017189,30.8,30.5,30.5,30.2,30.6,30.5,30.5,30.3,29.6,29.2,30.0,29.5,29.7,28.9,28.5,29.1,28.9,28.6,29.0,29.2,27.6,28.4,27.9,27.8,28.5
017190,31.8,31.3,31.9,31.1,31.8,31.4,31.7,31.3,30.8,30.4,30.2,30.6,30.3,30.2,30.1,30.0,30.0,30.1,29.5,30.0,29.2,29.4,29.9,29.7,29.1
017191,30.7,30.2,30.9,30.8,31.3,30.9,31.3,30.6,30.8,30.5,29.9,30.0,29.4,29.9,30.3,30.3,29.6,29.5,29.7,30.3,29.0,29.6,30.5,29.6,29.8
017192,25.1,25.0,25.0,26.3,26.5,25.6,26.4,26.8,27.1,25.7,25.4,25.4,25.2,25.7,25.6,25.6,25.7,25.6,26.1,26.0,25.8,25.6,26.8,26.8,26.7
017193,25.4,26.0,26.1,25.4,26.2,27.0,26.8,26.6,27.2,26.3,26.5,26.2,25.9,26.3,25.3,26.4,26.7,26.3,26.8,26.4,25.7,26.6,26.9,27.1,27.5
017194,26.9,27.7,28.0,27.9,27.1,26.9,27.3,27.6,27.8,26.3,26.5,26.8,26.5,26.2,26.1,26.3,26.1,26.2,26.9,26.2,25.0,26.3,26.2,25.7,26.3
017195,28.2,27.9,27.8,28.0,27.7,28.5,27.6,27.2,28.2,27.8,27.5,27.1,26.9,27.2,26.9,27.1,27.2,26.3,26.1,26.8,26.4,25.9,26.4,26.5,26.2
017196,30.6,31.6,31.4,31.6,31.0,32.1,31.2,31.7,32.0,30.8,30.9,30.9,30.5,31.6,31.1,31.0,31.4,31.8,31.6,30.8,30.8,31.3,31.3,31.5,31.3
017197,32.0,31.4,32.9,32.1,32.0,31.6,31.6,31.9,31.6,30.3,30.8,30.3,30.5,30.5,30.1,29.9,29.7,30.4,29.6,29.5,29.4,29.6,29.1,28.9,28.6
017198,33.5,33.4,33.1,33.3,33.2,33.3,32.7,33.7,33.4,32.1,32.2,32.1,32.4,31.6,31.8,31.6,31.5,31.4,31.7,31.2,31.0,31.2,31.1,31.0,30.4
017199,26.7,27.1,27.1,27.2,27.2,27.6,27.7,27.5,27.2,26.7,26.9,26.0,26.5,26.1,26.5,26.6,25.9,26.0,26.0,26.2,26.1,26.4,26.7,26.1,26.3
017200,32.1,32.7,33.5,32.7,32.8,33.0,34.0,33.5,33.5,33.0,33.4,33.3,32.8,32.7,33.5,33.4,33.6,33.6,33.7,33.9,34.1,34.0,33.7,32.8,34.0
017201,32.0,31.8,31.7,32.3,32.1,32.6,31.9,31.9,32.4,31.4,31.7,31.6,31.1,31.3,31.1,31.5,30.7,31.9,31.0,31.1,30.2,30.8,31.7,30.8,30.8
017202,32.9,33.1,33.1,33.0,32.8,32.3,31.8,32.2,31.7,31.2,30.9,30.3,29.9,30.4,29.8,29.7,29.1,29.8,29.5,28.9,28.8,28.8,28.4,28.7,27.9
017203,26.1,25.9,26.9,25.8,26.3,26.4,27.3,27.0,27.1,25.7,25.9,26.4,25.3,25.4,25.3,25.5,25.5,25.6,26.0,26.0,25.1,26.0,26.0,25.6,26.2
017204,25.2,25.6,25.8,26.5,26.2,26.7,26.6,26.6,26.8,26.2,25.6,26.0,25.9,25.3,25.6,26.4,26.2,26.1,26.2,25.8,25.8,25.3,26.2,26.3,25.7
017205,28.9,28.5,29.9,28.9,29.7,30.2,30.1,30.4,30.3,29.3,30.0,29.9,30.0,29.7,29.3,28.6,29.9,29.4,29.2,29.4,29.0,29.4,29.7,30.3,29.5
017206,27.2,28.0,27.3,28.1,27.1,27.5,27.4,27.5,27.2,26.3,27.0,26.7,26.1,26.1,26.1,25.9,25.6,26.3,25.2,26.5,25.0,25.2,25.7,25.9,25.7
018001,25.7,26.0,25.6,27.0,28.1,27.0,27.1,27.7,27.9,26.8,26.8,27.0,27.0,27.2,27.3,27.9,27.2,27.5,27.7,27.8,27.8,28.7,29.0,29.3,28.8
018003,29.5,30.0,29.5,30.1,30.2,29.9,30.4,29.5,29.6,28.9,28.5,28.8,28.6,28.4,28.6,28.3,27.9,28.3,28.3,28.2,26.8,27.6,27.6,27.4,27.6
018004,28.9,29.0,29.4,30.6,29.9,30.1,29.5,30.3,30.0,29.5,29.6,29.3,29.7,29.4,29.3,30.0,29.6,29.9,29.7,29.9,28.9,29.3,29.6,29.7,29.6
018005,32.7,32.5,31.7,31.7,32.3,32.0,31.8,31.8,31.9,31.0,30.7,30.5,30.8,30.0,29.8,30.2,30.3,30.3,29.9,29.9,29.4,29.6,29.4,28.8,29.1
018006,31.2,30.9,30.7,31.5,31.8,30.9,31.4,31.6,31.2,30.0,30.1,29.7,29.6,29.5,29.4,28.9,29.2,28.9,28.5,28.9,27.6,28.5,28.8,28.5,27.9
018007,32.3,32.1,32.0,32.0,31.7,31.3,31.8,31.1,30.7,30.4,30.1,30.5,30.4,29.8,29.3,30.3,29.7,30.0,29.3,29.6,28.7,28.8,29.1,29.0,29.2
018008,28.9,29.2,29.2,30.8,30.0,30.5,31.5,30.8,31.5,29.9,30.8,30.8,30.5,31.0,30.2,30.6,31.0,31.4,31.0,31.6,30.8,31.4,32.1,31.3,32.1
018009,29.9,30.1,30.7,30.3,31.6,30.9,32.0,31.9,31.5,30.8,31.5,31.4,30.6,31.1,31.2,31.4,31.8,30.9,32.0,31.5,30.5,32.0,31.8,32.6,32.7
018011,31.7,30.8,30.3,31.2,30.8,31.0,30.7,30.0,30.8,29.6,29.7,29.5,29.1,29.0,28.5,29.4,28.7,28.5,28.6,28.3,27.8,28.4,27.5,27.8,27.7
018012,32.2,32.4,32.7,32.5,32.5,32.7,32.5,32.2,31.8,31.3,31.6,31.4,31.0,30.6,31.2,31.4,30.7,30.9,30.4,30.0,30.3,30.0,30.4,30.1,29.9
018013,31.2,31.4,31.8,32.3,31.9,31.2,31.4,32.5,31.4,31.0,30.6,30.2,30.5,29.9,29.7,30.7,30.2,30.3,29.9,29.8,29.2,29.7,29.5,29.5,29.8
018014,33.5,33.8,34.6,33.8,33.4,35.0,34.3,34.3,34.2,33.6,33.5,33.8,33.5,33.2,33.6,34.1,34.0,33.3,34.2,33.6,32.8,33.7,33.6,33.1,33.3
018015,28.1,28.5,28.2,28.0,28.2,28.3,28.5,28.3,28.3,26.9,27.0,26.6,26.5,26.7,26.7,27.0,26.6,26.9,26.2,26.4,25.6,26.5,26.7,26.3,26.0
018016,27.6,27.1,27.8,28.0,27.3,27.6,27.6,27.6,27.9,26.5,25.9,26.5,26.1,25.5,25.4,25.6,25.5,25.4,25.2,25.6,23.7,24.8,25.1,25.0,24.7
018017,29.6,30.1,29.6,29.9,30.0,29.4,29.3,29.2,28.5,28.2,28.5,27.7,28.0,28.4,27.4,27.5,27.3,27.4,27.2,26.7,26.1,26.3,26.7,26.6,26.1
018018,29.9,29.9,29.8,30.1,30.2,30.1,29.8,30.4,30.0,29.3,29.2,29.5,29.3,29.0,29.5,29.5,28.9,28.9,29.4,29.8,28.5,29.1,29.0,28.9,28.8
018019,33.4,34.0,33.3,33.4,34.6,34.7,34.8,34.6,35.1,34.4,34.8,34.6,34.3,34.2,34.4,34.2,34.7,35.0,35.2,35.2,34.8,34.6,34.9,35.2,35.0
018020,30.9,30.1,31.1,31.2,31.1,30.7,29.9,31.0,30.7,29.1,29.8,30.0,29.8,29.2,28.8,29.1,29.6,28.9,29.1,29.5,27.9,29.6,29.1,29.2,29.6
018021,30.2,30.4,30.5,30.0,31.0,31.5,31.2,31.7,32.1,30.7,31.1,31.0,30.6,30.3,30.3,30.6,30.3,31.2,31.1,31.9,30.3,30.9,31.1,31.4,31.9
018022,31.0,30.8,30.9,31.2,30.6,31.4,31.5,31.5,31.0,30.0,30.7,30.1,30.2,30.0,30.4,30.0,29.8,29.9,29.8,29.8,29.5,29.8,29.8,29.6,29.5
018023,31.2,30.5,30.8,32.1,31.3,31.9,31.4,31.9,31.6,30.4,29.8,30.9,30.6,30.0,29.8,30.4,30.1,30.2,31.0,30.0,29.3,29.8,30.2,29.8,30.2
018024,27.5,27.6,27.1,27.2,27.5,27.0,27.0,27.7,27.3,26.3,26.2,27.0,26.1,26.4,25.4,26.1,26.3,26.3,26.0,25.8,25.1,26.0,25.8,26.3,26.2
018025,33.5,33.6,33.5,33.7,33.5,33.4,33.1,32.9,33.8,32.3,32.4,32.1,32.2,32.4,32.0,31.7,32.1,31.5,31.4,31.5,30.9,30.9,30.4,29.8,30.0
018026,29.4,28.8,29.6,29.2,29.4,29.9,29.5,29.3,29.1,27.9,28.6,28.1,28.3,27.7,27.8,27.6,28.2,27.9,27.6,27.6,27.3,27.0,27.5,27.2,27.5
018027,28.0,28.7,28.3,28.4,29.1,28.8,28.7,29.8,29.6,28.7,28.7,29.0,29.1,28.5,29.7,29.6,29.7,29.8,29.5,29.1,29.7,30.3,30.0,30.2,29.8
018029,24.1,24.7,24.0,24.5,24.4,24.0,24.5,23.8,24.5,24.0,24.4,24.7,23.6,23.4,23.1,23.7,24.1,23.7,24.1,24.1,23.8,23.7,23.9,24.0,24.1
018030,29.3,28.7,28.4,28.6,28.1,29.2,28.5,28.0,28.4,27.2,26.9,27.7,27.0,27.4,26.6,27.7,27.0,27.0,26.6,26.6,26.1,27.4,26.8,26.7,26.7
018031,26.3,26.5,26.5,27.3,27.4,27.5,27.9,27.0,28.0,27.0,27.5,27.3,26.8,27.1,26.6,27.4,27.2,26.8,27.2,27.6,27.5,27.0,27.6,27.8,27.4
018032,28.0,28.2,28.8,28.7,27.6,29.4,28.9,28.6,28.8,27.8,27.9,27.9,28.4,28.1,27.6,27.6,27.5,27.3,28.1,27.8,26.8,27.1,27.8,27.7,27.8
018033,30.1,30.8,30.1,31.2,30.2,29.8,30.6,29.1,30.0,29.7,28.9,29.1,28.3,28.0,28.2,28.4,28.3,28.3,28.0,27.6,27.3,26.8,27.3,27.6,27.3
018034,26.5,26.4,26.5,26.2,26.5,27.4,26.9,27.0,27.2,26.0,26.2,26.2,26.4,25.6,26.2,25.5,26.0,25.5,26.3,25.7,25.0,25.5,25.9,25.5,25.6
018035,26.6,29.1,28.6,28.4,28.2,27.8,27.3,28.2,28.4,26.9,27.5,28.0,27.1,27.1,27.0,26.7,27.5,26.9,26.9,26.9,26.5,27.4,27.1,27.3,26.4
018036,28.7,29.4,28.9,29.4,29.2,29.3,29.3,28.4,28.8,27.7,28.2,28.7,27.9,27.7,27.9,28.1,28.2,28.8,27.5,28.3,27.6,27.5,27.9,27.8,27.8
018037,32.6,33.2,33.1,32.6,32.4,33.4,32.9,32.7,32.5,31.5,31.7,32.0,31.6,31.6,30.8,31.3,31.0,31.0,30.7,30.0,29.8,30.6,31.0,30.3,29.9
018038,28.5,29.3,29.2,28.8,29.3,29.0,28.8,29.0,29.2,28.4,27.7,28.2,27.7,27.1,27.7,27.2,26.9,27.6,27.3,27.4,26.5,27.2,27.1,27.1,27.2
018039,29.0,29.2,29.0,28.2,28.7,28.1,27.9,28.0,27.6,27.1,26.2,26.6,26.2,25.9,25.1,25.4,25.5,25.3,24.5,24.5,24.0,24.0,24.2,23.6,23.6
018040,27.8,28.4,28.0,27.1,28.6,28.2,27.8,28.1,27.5,26.1,26.7,26.2,26.1,25.4,25.8,25.5,24.9,25.6,25.1,24.6,23.7,24.9,24.7,24.8,24.4
018041,27.9,28.3,28.4,27.8,28.3,28.7,29.1,29.3,29.2,28.0,28.7,28.8,28.4,28.0,28.1,28.4,29.0,28.3,29.0,28.9,28.5,28.9,29.5,29.1,29.8
018042,30.9,30.5,30.8,31.3,30.6,31.0,30.8,30.8,30.4,30.4,30.3,30.3,29.6,29.1,29.3,29.1,29.1,29.2,29.3,29.5,27.8,28.9,28.1,28.2,28.4
018043,30.7,31.3,31.3,31.5,31.3,31.4,32.0,31.2,31.6,30.4,31.2,30.7,30.0,29.8,30.7,30.4,30.7,30.2,30.1,30.6,30.1,30.4,30.1,30.4,30.6
018044,33.5,33.3,33.7,34.1,33.6,34.0,34.5,34.3,34.2,33.5,33.5,32.8,33.1,33.1,33.3,33.3,32.9,33.0,33.1,32.6,32.6,32.6,32.4,32.7,32.8
018045,32.1,32.0,32.3,32.1,32.1,32.1,31.8,33.5,32.2,31.3,31.6,31.3,31.6,30.8,30.9,31.1,31.1,31.3,31.1,30.9,30.7,30.5,30.2,30.5,29.7
018046,37.3,36.6,36.6,37.2,37.2,36.2,36.4,36.3,35.3,35.9,35.4,34.5,34.6,34.0,34.6,35.1,34.1,34.0,33.5,33.4,32.8,33.3,32.4,32.5,32.4
018047,31.2,31.2,30.7,30.8,31.2,31.4,31.6,30.6,31.2,29.5,30.0,30.2,29.6,29.3,29.7,29.4,29.8,29.6,30.0,29.4,28.6,29.1,29.5,29.7,29.8
018048,28.8,29.2,29.2,29.3,29.0,28.9,29.2,29.8,29.0,28.6,28.2,28.0,28.5,27.8,27.7,27.2,28.4,28.0,27.6,27.3,26.9,27.4,27.7,27.7,27.6
018049,32.1,32.2,32.1,31.7,32.1,31.6,32.0,32.3,32.0,30.9,31.0,32.0,31.4,30.8,31.3,30.7,31.2,30.8,30.6,30.8,30.2,31.1,30.5,30.4,30.6
018050,30.5,31.5,30.1,30.8,30.8,30.2,30.1,30.4,29.9,29.5,29.1,29.0,29.0,28.6,28.9,28.8,28.6,28.3,28.4,27.8,27.8,27.7,27.7,27.7,27.5
018051,28.9,29.0,29.6,29.3,29.6,30.0,30.1,29.6,29.6,29.6,28.8,29.0,29.0,28.9,28.7,29.5,28.8,28.8,28.9,29.1,28.6,29.3,29.0,28.9,28.7
018052,28.5,28.8,28.8,28.8,28.8,29.0,28.8,28.9,29.5,28.1,28.0,28.4,27.9,27.8,27.8,27.8,27.5,28.0,27.4,27.7,27.3,27.4,27.2,27.7,27.2
018053,30.5,30.2,30.6,30.2,29.5,30.6,30.6,31.0,31.7,30.3,30.2,30.6,29.9,29.5,29.3,30.0,29.7,29.9,29.7,30.1,29.3,29.9,29.4,29.9,29.8
018054,30.1,30.1,30.6,30.2,30.5,30.6,29.9,31.0,31.0,30.2,30.4,31.1,30.4,30.6,30.8,30.8,30.6,31.1,30.6,31.6,29.8,31.3,31.3,31.2,32.2
018057,29.9,29.3,29.4,29.6,29.4,29.9,29.6,29.5,29.6,28.7,28.7,28.9,28.3,27.8,28.8,28.5,27.7,28.0,28.1,27.9,27.3,27.9,27.8,27.8,27.8
018058,26.0,26.4,26.3,27.3,26.9,26.7,27.5,27.2,27.8,26.1,26.9,26.4,25.7,25.4,25.4,26.2,25.9,26.1,25.7,26.2,24.9,25.5,26.3,26.3,26.7
018059,31.0,30.9,31.0,31.0,30.6,31.1,30.6,30.5,31.5,29.9,30.4,29.6,29.9,30.1,29.3,30.4,29.9,30.3,29.5,29.8,30.0,29.7,29.3,29.4,30.0
018060,32.6,32.1,32.5,33.1,33.0,33.0,32.7,32.4,32.2,31.6,31.6,31.6,32.0,31.7,31.2,31.6,31.7,31.3,30.9,31.7,30.6,30.9,30.9,30.6,30.1
018061,31.8,31.6,31.9,31.1,31.7,31.6,31.7,31.6,31.3,31.2,30.4,30.3,30.9,30.5,30.2,30.2,30.4,29.8,30.2,30.0,29.9,29.9,29.4,29.0,29.7
018062,33.7,34.5,34.3,34.4,34.3,33.8,34.1,33.4,33.0,33.1,32.3,32.9,32.0,31.9,32.4,31.7,31.1,30.4,30.5,30.8,30.5,31.0,30.6,30.1,29.5
018063,28.4,27.8,28.6,28.3,28.2,28.0,28.1,28.3,28.0,27.3,27.8,28.0,27.5,26.7,26.5,27.5,27.2,26.7,27.0,26.8,26.3,26.8,26.8,26.7,26.8
018064,27.5,27.8,27.5,28.1,28.1,27.8,28.2,28.1,28.2,26.9,27.7,27.8,27.9,26.8,27.3,27.8,27.3,27.4,27.8,27.4,26.9,28.5,27.8,28.1,28.1
018065,28.1,28.1,28.8,28.3,28.2,28.8,29.1,29.1,28.0,27.8,28.2,28.3,27.7,27.5,27.0,28.1,27.7,27.8,28.4,27.9,26.9,27.7,27.6,27.8,27.9
018066,31.3,30.4,30.9,31.0,30.6,30.9,30.8,30.7,31.3,29.9,30.4,30.0,30.0,29.5,29.4,29.4,29.4,29.3,29.6,29.4,28.4,29.2,29.0,29.2,28.9
018067,28.8,28.4,28.6,28.1,28.7,28.4,28.9,29.2,28.4,28.0,27.8,27.7,27.2,27.1,27.4,27.7,27.4,27.2,27.8,27.3,27.4,27.0,26.9,27.2,27.3
018068,26.5,25.6,26.6,26.7,26.7,27.0,26.9,27.3,26.9,26.7,26.2,27.2,26.1,26.6,25.5,26.2,26.6,26.1,26.3,26.1,25.3,26.9,27.0,26.5,26.3
018069,36.2,36.3,36.1,36.7,36.9,37.3,37.2,36.9,36.3,35.9,35.8,36.2,35.6,36.2,35.6,35.9,35.1,35.6,36.1,35.1,35.0,35.6,34.7,35.1,35.0
