code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
020052,0.456,0.450,0.458,0.455,0.449,0.454,0.455,0.459,0.461,0.461,0.458,0.476,0.471,0.474,0.468,0.472,0.475,0.481,0.478,0.481,0.481,0.480,0.482,0.482,0.486
020053,0.409,0.411,0.413,0.415,0.422,0.418,0.422,0.426,0.429,0.434,0.429,0.441,0.439,0.435,0.432,0.437,0.442,0.434,0.440,0.444,0.449,0.448,0.447,0.454,0.455
020054,0.388,0.387,0.386,0.392,0.396,0.392,0.400,0.393,0.400,0.414,0.405,0.412,0.413,0.418,0.415,0.426,0.418,0.424,0.423,0.433,0.436,0.426,0.428,0.428,0.434
020055,0.448,0.451,0.447,0.455,0.459,0.455,0.459,0.460,0.457,0.467,0.473,0.477,0.476,0.484,0.480,0.488,0.484,0.485,0.487,0.494,0.494,0.498,0.499,0.505,0.502
020056,0.384,0.388,0.392,0.386,0.388,0.386,0.389,0.392,0.392,0.404,0.406,0.404,0.402,0.402,0.407,0.411,0.404,0.411,0.415,0.413,0.413,0.416,0.414,0.418,0.419
020057,0.403,0.396,0.402,0.400,0.405,0.403,0.406,0.403,0.397,0.413,0.415,0.414,0.413,0.422,0.413,0.418,0.417,0.420,0.420,0.411,0.420,0.418,0.426,0.414,0.423
020058,0.409,0.421,0.417,0.416,0.416,0.416,0.422,0.414,0.416,0.424,0.424,0.429,0.429,0.433,0.437,0.433,0.433,0.437,0.441,0.442,0.441,0.444,0.442,0.440,0.438
020059,0.411,0.423,0.417,0.425,0.419,0.425,0.423,0.436,0.435,0.435,0.445,0.444,0.456,0.454,0.449,0.455,0.463,0.468,0.461,0.469,0.475,0.472,0.474,0.485,0.480
020060,0.408,0.410,0.398,0.402,0.403,0.410,0.405,0.408,0.409,0.411,0.413,0.413,0.409,0.418,0.413,0.422,0.417,0.421,0.429,0.416,0.427,0.425,0.420,0.421,0.423
020061,0.345,0.344,0.348,0.347,0.347,0.344,0.346,0.352,0.353,0.365,0.365,0.366,0.368,0.367,0.373,0.379,0.372,0.381,0.376,0.379,0.384,0.383,0.383,0.389,0.389
020062,0.441,0.441,0.441,0.439,0.442,0.447,0.440,0.446,0.448,0.456,0.466,0.461,0.459,0.466,0.462,0.473,0.466,0.481,0.469,0.475,0.477,0.471,0.476,0.482,0.482
020063,0.396,0.396,0.404,0.400,0.408,0.412,0.403,0.408,0.413,0.414,0.420,0.412,0.421,0.424,0.418,0.425,0.425,0.422,0.431,0.420,0.438,0.433,0.425,0.430,0.428
020064,0.445,0.446,0.435,0.448,0.454,0.451,0.458,0.456,0.454,0.462,0.468,0.470,0.473,0.467,0.477,0.471,0.474,0.479,0.480,0.473,0.487,0.485,0.485,0.487,0.489
020065,0.436,0.427,0.433,0.435,0.439,0.439,0.447,0.438,0.449,0.459,0.464,0.467,0.475,0.469,0.474,0.469,0.479,0.477,0.493,0.486,0.493,0.493,0.492,0.493,0.501
020066,0.433,0.430,0.438,0.437,0.440,0.444,0.454,0.454,0.454,0.460,0.470,0.471,0.477,0.475,0.484,0.485,0.489,0.497,0.495,0.496,0.509,0.501,0.505,0.513,0.514
020068,0.396,0.402,0.406,0.407,0.405,0.406,0.412,0.407,0.405,0.418,0.410,0.409,0.415,0.413,0.417,0.420,0.414,0.410,0.415,0.419,0.425,0.412,0.412,0.420,0.411
020070,0.391,0.391,0.390,0.395,0.399,0.398,0.400,0.405,0.403,0.410,0.417,0.411,0.414,0.411,0.427,0.423,0.427,0.431,0.428,0.437,0.439,0.441,0.433,0.437,0.434
020071,0.435,0.431,0.429,0.435,0.438,0.426,0.422,0.431,0.429,0.440,0.443,0.437,0.441,0.437,0.434,0.444,0.438,0.435,0.440,0.444,0.440,0.430,0.441,0.438,0.432
020072,0.405,0.399,0.402,0.404,0.410,0.410,0.414,0.417,0.416,0.428,0.419,0.430,0.426,0.434,0.437,0.441,0.440,0.442,0.445,0.447,0.452,0.451,0.456,0.448,0.461
020073,0.444,0.445,0.452,0.445,0.450,0.449,0.447,0.443,0.454,0.462,0.464,0.465,0.461,0.467,0.466,0.461,0.464,0.458,0.471,0.465,0.466,0.464,0.473,0.471,0.472
021001,0.423,0.423,0.421,0.427,0.420,0.416,0.426,0.424,0.419,0.424,0.429,0.426,0.429,0.432,0.431,0.422,0.425,0.423,0.434,0.426,0.434,0.430,0.423,0.418,0.423
021002,0.452,0.448,0.454,0.459,0.462,0.458,0.461,0.461,0.465,0.479,0.483,0.482,0.476,0.491,0.490,0.492,0.489,0.498,0.500,0.508,0.510,0.512,0.514,0.496,0.516
021003,0.390,0.390,0.390,0.395,0.398,0.396,0.400,0.405,0.408,0.401,0.416,0.416,0.418,0.420,0.422,0.420,0.422,0.427,0.422,0.431,0.434,0.431,0.430,0.442,0.432
021004,0.361,0.362,0.362,0.366,0.364,0.365,0.364,0.367,0.368,0.377,0.376,0.373,0.380,0.377,0.381,0.373,0.378,0.377,0.376,0.375,0.384,0.380,0.376,0.376,0.378
021005,0.397,0.397,0.392,0.397,0.399,0.401,0.399,0.401,0.397,0.409,0.407,0.405,0.413,0.401,0.406,0.412,0.406,0.409,0.414,0.410,0.416,0.414,0.418,0.421,0.415
021006,0.448,0.454,0.459,0.456,0.459,0.459,0.460,0.466,0.470,0.482,0.486,0.482,0.488,0.482,0.491,0.495,0.490,0.499,0.497,0.507,0.522,0.510,0.517,0.509,0.519
021007,0.384,0.381,0.385,0.384,0.385,0.387,0.386,0.387,0.390,0.404,0.407,0.402,0.404,0.403,0.401,0.402,0.403,0.400,0.410,0.413,0.419,0.416,0.412,0.409,0.416
021008,0.423,0.428,0.424,0.429,0.438,0.437,0.433,0.440,0.442,0.451,0.456,0.453,0.465,0.462,0.472,0.472,0.476,0.463,0.476,0.474,0.494,0.487,0.484,0.488,0.485
021009,0.398,0.397,0.400,0.396,0.402,0.402,0.399,0.402,0.406,0.415,0.415,0.413,0.414,0.411,0.414,0.421,0.418,0.417,0.417,0.415,0.424,0.418,0.416,0.419,0.431
021010,0.433,0.435,0.434,0.432,0.430,0.439,0.432,0.439,0.440,0.451,0.451,0.455,0.462,0.459,0.466,0.456,0.463,0.456,0.474,0.465,0.477,0.469,0.471,0.476,0.476
021011,0.421,0.419,0.424,0.426,0.431,0.433,0.431,0.423,0.430,0.443,0.433,0.437,0.442,0.449,0.442,0.453,0.452,0.446,0.444,0.449,0.449,0.460,0.456,0.453,0.463
021012,0.410,0.410,0.414,0.408,0.411,0.414,0.414,0.412,0.416,0.422,0.420,0.426,0.428,0.429,0.420,0.424,0.429,0.427,0.429,0.431,0.435,0.424,0.426,0.435,0.428
021013,0.421,0.421,0.424,0.429,0.427,0.419,0.420,0.431,0.425,0.431,0.445,0.434,0.440,0.440,0.438,0.443,0.444,0.443,0.442,0.438,0.462,0.444,0.449,0.452,0.448
021014,0.403,0.408,0.399,0.407,0.406,0.410,0.414,0.405,0.415,0.423,0.422,0.427,0.421,0.429,0.421,0.433,0.435,0.432,0.436,0.439,0.443,0.444,0.439,0.446,0.445
021015,0.405,0.404,0.403,0.399,0.402,0.407,0.408,0.415,0.415,0.413,0.412,0.419,0.420,0.415,0.422,0.419,0.426,0.421,0.423,0.427,0.432,0.433,0.436,0.435,0.432
021016,0.460,0.462,0.456,0.456,0.457,0.452,0.460,0.460,0.456,0.469,0.466,0.459,0.469,0.470,0.469,0.474,0.467,0.471,0.468,0.466,0.471,0.470,0.474,0.464,0.472
021017,0.403,0.402,0.398,0.400,0.399,0.403,0.405,0.399,0.400,0.411,0.408,0.413,0.404,0.410,0.408,0.416,0.414,0.410,0.407,0.413,0.415,0.412,0.415,0.417,0.408
021018,0.365,0.371,0.371,0.372,0.380,0.376,0.371,0.375,0.375,0.390,0.388,0.391,0.391,0.395,0.385,0.396,0.408,0.392,0.406,0.401,0.412,0.402,0.404,0.400,0.410
021019,0.429,0.432,0.432,0.430,0.433,0.435,0.438,0.445,0.443,0.447,0.457,0.450,0.455,0.454,0.465,0.462,0.464,0.464,0.465,0.472,0.474,0.468,0.477,0.480,0.470
021020,0.386,0.393,0.391,0.392,0.391,0.390,0.391,0.395,0.394,0.403,0.404,0.412,0.414,0.413,0.409,0.416,0.410,0.418,0.417,0.412,0.420,0.416,0.426,0.417,0.420
021021,0.385,0.382,0.389,0.384,0.395,0.394,0.396,0.396,0.395,0.407,0.400,0.410,0.409,0.404,0.405,0.405,0.409,0.406,0.407,0.420,0.415,0.410,0.422,0.414,0.416
021022,0.422,0.418,0.423,0.423,0.423,0.423,0.422,0.424,0.428,0.437,0.432,0.429,0.434,0.429,0.425,0.435,0.429,0.434,0.435,0.430,0.431,0.431,0.425,0.428,0.433
021023,0.410,0.422,0.410,0.421,0.430,0.421,0.421,0.424,0.417,0.442,0.433,0.435,0.434,0.439,0.438,0.437,0.431,0.438,0.446,0.448,0.453,0.452,0.446,0.454,0.446
021024,0.402,0.401,0.413,0.411,0.413,0.420,0.418,0.415,0.422,0.438,0.438,0.429,0.438,0.449,0.449,0.448,0.461,0.459,0.459,0.462,0.476,0.471,0.475,0.478,0.477
021025,0.405,0.407,0.405,0.402,0.404,0.407,0.411,0.408,0.414,0.418,0.419,0.421,0.423,0.425,0.423,0.426,0.424,0.424,0.430,0.432,0.434,0.429,0.430,0.434,0.435
021026,0.423,0.425,0.419,0.423,0.429,0.423,0.430,0.431,0.426,0.440,0.441,0.444,0.446,0.444,0.450,0.448,0.452,0.446,0.445,0.454,0.457,0.453,0.461,0.460,0.458
021027,0.395,0.397,0.408,0.407,0.400,0.402,0.400,0.404,0.413,0.415,0.414,0.414,0.419,0.424,0.416,0.417,0.420,0.413,0.426,0.426,0.431,0.424,0.427,0.421,0.426
021028,0.429,0.426,0.418,0.426,0.429,0.429,0.426,0.427,0.438,0.438,0.434,0.446,0.444,0.436,0.437,0.446,0.445,0.446,0.440,0.450,0.453,0.443,0.448,0.442,0.445
021029,0.420,0.416,0.419,0.429,0.427,0.428,0.427,0.437,0.435,0.452,0.450,0.452,0.448,0.457,0.466,0.459,0.473,0.469,0.467,0.476,0.482,0.475,0.477,0.485,0.486
021030,0.415,0.415,0.415,0.419,0.417,0.421,0.425,0.424,0.430,0.436,0.431,0.435,0.439,0.441,0.449,0.442,0.458,0.441,0.452,0.442,0.453,0.461,0.455,0.463,0.457
021031,0.374,0.376,0.377,0.374,0.384,0.374,0.377,0.379,0.374,0.385,0.388,0.381,0.384,0.388,0.393,0.391,0.389,0.388,0.392,0.385,0.392,0.391,0.392,0.386,0.392
021032,0.407,0.410,0.410,0.405,0.414,0.420,0.416,0.421,0.419,0.434,0.443,0.437,0.436,0.438,0.441,0.442,0.449,0.448,0.458,0.457,0.465,0.457,0.469,0.471,0.471
021033,0.403,0.407,0.410,0.409,0.402,0.408,0.408,0.406,0.403,0.418,0.423,0.427,0.419,0.417,0.422,0.427,0.416,0.430,0.415,0.418,0.427,0.423,0.427,0.426,0.428
021034,0.436,0.441,0.445,0.447,0.446,0.457,0.456,0.459,0.456,0.480,0.479,0.477,0.476,0.487,0.490,0.494,0.494,0.494,0.506,0.508,0.506,0.520,0.517,0.513,0.519
021035,0.415,0.405,0.412,0.419,0.422,0.423,0.424,0.435,0.434,0.445,0.446,0.452,0.451,0.457,0.456,0.459,0.462,0.467,0.472,0.460,0.475,0.470,0.472,0.473,0.478
021036,0.384,0.386,0.389,0.390,0.389,0.393,0.394,0.390,0.392,0.397,0.397,0.391,0.402,0.404,0.401,0.393,0.397,0.393,0.392,0.402,0.408,0.402,0.403,0.412,0.400
021037,0.364,0.364,0.371,0.367,0.364,0.370,0.378,0.370,0.374,0.376,0.385,0.378,0.381,0.382,0.389,0.388,0.392,0.385,0.386,0.392,0.393,0.384,0.394,0.400,0.393
021038,0.411,0.408,0.419,0.414,0.414,0.410,0.410,0.420,0.426,0.427,0.429,0.433,0.431,0.430,0.437,0.436,0.438,0.443,0.436,0.447,0.451,0.444,0.444,0.452,0.451
021039,0.401,0.398,0.403,0.407,0.408,0.407,0.406,0.405,0.412,0.413,0.412,0.419,0.413,0.415,0.417,0.420,0.420,0.420,0.417,0.420,0.432,0.430,0.431,0.424,0.420
021040,0.440,0.433,0.438,0.432,0.448,0.444,0.440,0.447,0.445,0.456,0.461,0.460,0.464,0.464,0.461,0.473,0.469,0.471,0.470,0.489,0.488,0.472,0.475,0.485,0.484
021041,0.408,0.411,0.408,0.412,0.415,0.418,0.428,0.420,0.423,0.434,0.434,0.438,0.442,0.437,0.444,0.443,0.446,0.445,0.450,0.451,0.460,0.459,0.455,0.460,0.456
021042,0.407,0.420,0.423,0.430,0.425,0.428,0.429,0.432,0.434,0.451,0.449,0.452,0.458,0.455,0.454,0.457,0.465,0.462,0.470,0.472,0.475,0.474,0.476,0.472,0.474
021043,0.430,0.439,0.429,0.432,0.436,0.439,0.428,0.441,0.440,0.449,0.446,0.450,0.450,0.451,0.454,0.448,0.447,0.452,0.460,0.459,0.462,0.455,0.458,0.456,0.460
021044,0.429,0.419,0.421,0.424,0.427,0.428,0.440,0.441,0.435,0.444,0.447,0.447,0.453,0.455,0.464,0.455,0.458,0.460,0.461,0.457,0.475,0.467,0.472,0.469,0.476
021045,0.414,0.422,0.420,0.424,0.428,0.423,0.425,0.424,0.429,0.433,0.440,0.439,0.438,0.446,0.443,0.443,0.440,0.446,0.445,0.441,0.450,0.442,0.450,0.445,0.449
021046,0.397,0.392,0.397,0.400,0.398,0.401,0.398,0.406,0.404,0.418,0.410,0.412,0.421,0.426,0.427,0.420,0.421,0.433,0.426,0.422,0.440,0.436,0.435,0.432,0.436
021047,0.403,0.408,0.419,0.419,0.418,0.423,0.426,0.427,0.428,0.451,0.440,0.442,0.454,0.457,0.454,0.465,0.451,0.461,0.472,0.472,0.480,0.480,0.478,0.476,0.485
021048,0.367,0.370,0.365,0.369,0.371,0.373,0.369,0.369,0.375,0.379,0.378,0.382,0.383,0.382,0.384,0.388,0.383,0.383,0.388,0.377,0.390,0.390,0.389,0.391,0.387
021049,0.402,0.406,0.413,0.412,0.409,0.418,0.422,0.422,0.424,0.431,0.439,0.434,0.440,0.445,0.439,0.446,0.451,0.452,0.452,0.461,0.461,0.458,0.465,0.463,0.462
021050,0.388,0.391,0.389,0.396,0.397,0.390,0.392,0.387,0.398,0.396,0.394,0.402,0.401,0.402,0.405,0.401,0.400,0.408,0.406,0.406,0.411,0.405,0.413,0.406,0.402
021051,0.440,0.440,0.452,0.446,0.448,0.447,0.455,0.450,0.460,0.465,0.475,0.477,0.469,0.477,0.477,0.487,0.482,0.482,0.485,0.491,0.508,0.491,0.504,0.503,0.503
021052,0.433,0.423,0.430,0.432,0.436,0.436,0.444,0.441,0.443,0.453,0.460,0.456,0.455,0.459,0.467,0.462,0.463,0.470,0.465,0.472,0.480,0.481,0.469,0.480,0.487
021053,0.406,0.411,0.410,0.414,0.423,0.424,0.421,0.427,0.432,0.436,0.434,0.447,0.446,0.447,0.451,0.453,0.458,0.463,0.461,0.463,0.475,0.470,0.482,0.476,0.472
021054,0.393,0.395,0.401,0.403,0.403,0.406,0.404,0.417,0.407,0.418,0.427,0.429,0.432,0.431,0.439,0.434,0.438,0.452,0.446,0.447,0.461,0.461,0.462,0.464,0.468
021055,0.414,0.414,0.418,0.423,0.420,0.419,0.430,0.432,0.439,0.446,0.441,0.440,0.449,0.440,0.436,0.447,0.452,0.452,0.457,0.461,0.463,0.460,0.460,0.460,0.460
021056,0.407,0.406,0.415,0.415,0.418,0.415,0.418,0.416,0.421,0.443,0.432,0.436,0.439,0.440,0.439,0.443,0.447,0.451,0.446,0.450,0.461,0.460,0.455,0.464,0.469
021057,0.459,0.459,0.454,0.462,0.465,0.467,0.460,0.464,0.466,0.473,0.477,0.483,0.476,0.478,0.491,0.493,0.479,0.497,0.490,0.494,0.498,0.493,0.494,0.497,0.499
021058,0.390,0.389,0.391,0.392,0.388,0.386,0.391,0.400,0.394,0.405,0.407,0.414,0.408,0.417,0.411,0.409,0.418,0.414,0.419,0.421,0.419,0.423,0.422,0.427,0.423
021059,0.423,0.425,0.430,0.429,0.433,0.429,0.433,0.432,0.436,0.443,0.448,0.452,0.450,0.451,0.457,0.454,0.464,0.455,0.463,0.456,0.466,0.465,0.460,0.469,0.465
021060,0.417,0.412,0.416,0.418,0.435,0.429,0.430,0.435,0.442,0.451,0.452,0.461,0.464,0.476,0.465,0.478,0.484,0.477,0.478,0.492,0.501,0.489,0.505,0.494,0.507
021061,0.381,0.384,0.384,0.381,0.386,0.389,0.388,0.387,0.390,0.400,0.399,0.406,0.403,0.402,0.400,0.407,0.403,0.407,0.412,0.409,0.413,0.408,0.410,0.415,0.420
021062,0.443,0.436,0.442,0.437,0.443,0.442,0.449,0.444,0.444,0.461,0.468,0.461,0.461,0.473,0.467,0.472,0.474,0.471,0.483,0.479,0.485,0.480,0.485,0.491,0.489
021063,0.404,0.403,0.403,0.403,0.409,0.421,0.418,0.412,0.417,0.423,0.424,0.425,0.424,0.425,0.426,0.428,0.442,0.431,0.432,0.437,0.438,0.438,0.444,0.439,0.448
021064,0.416,0.426,0.427,0.426,0.428,0.426,0.431,0.430,0.435,0.440,0.451,0.446,0.448,0.452,0.453,0.451,0.454,0.467,0.467,0.457,0.465,0.466,0.466,0.468,0.465
021065,0.447,0.443,0.460,0.447,0.453,0.461,0.450,0.450,0.455,0.462,0.460,0.457,0.462,0.464,0.460,0.469,0.466,0.464,0.458,0.462,0.477,0.473,0.468,0.461,0.470
021066,0.386,0.392,0.389,0.395,0.396,0.391,0.400,0.400,0.403,0.403,0.412,0.411,0.412,0.414,0.415,0.413,0.425,0.415,0.416,0.421,0.429,0.421,0.430,0.429,0.436
021067,0.401,0.408,0.408,0.413,0.416,0.409,0.416,0.421,0.424,0.432,0.437,0.441,0.441,0.447,0.444,0.442,0.447,0.454,0.450,0.455,0.464,0.456,0.457,0.457,0.470
021068,0.393,0.399,0.404,0.405,0.403,0.404,0.400,0.408,0.413,0.422,0.422,0.427,0.431,0.427,0.424,0.422,0.431,0.436,0.434,0.440,0.444,0.440,0.444,0.445,0.447
021069,0.394,0.399,0.391,0.401,0.403,0.408,0.402,0.407,0.413,0.424,0.423,0.425,0.423,0.428,0.424,0.429,0.425,0.435,0.432,0.438,0.441,0.442,0.441,0.443,0.450
021070,0.414,0.424,0.428,0.426,0.424,0.435,0.426,0.438,0.439,0.449,0.454,0.451,0.448,0.457,0.455,0.464,0.461,0.468,0.471,0.477,0.484,0.474,0.485,0.485,0.481
021071,0.387,0.384,0.394,0.387,0.395,0.392,0.398,0.396,0.400,0.405,0.401,0.406,0.408,0.408,0.411,0.413,0.410,0.415,0.416,0.411,0.415,0.418,0.416,0.412,0.415
021072,0.395,0.401,0.402,0.406,0.398,0.406,0.413,0.406,0.410,0.417,0.418,0.419,0.424,0.411,0.421,0.417,0.433,0.432,0.429,0.426,0.440,0.432,0.433,0.431,0.443
021073,0.414,0.414,0.415,0.412,0.419,0.418,0.427,0.424,0.424,0.442,0.437,0.439,0.436,0.438,0.439,0.442,0.445,0.455,0.447,0.453,0.458,0.461,0.455,0.456,0.465
021074,0.419,0.423,0.426,0.422,0.439,0.443,0.443,0.441,0.445,0.461,0.459,0.467,0.469,0.474,0.474,0.480,0.486,0.490,0.501,0.499,0.508,0.499,0.497,0.505,0.517
021075,0.404,0.403,0.404,0.400,0.396,0.405,0.403,0.405,0.407,0.412,0.409,0.406,0.403,0.396,0.413,0.409,0.403,0.408,0.404,0.401,0.408,0.402,0.402,0.407,0.403
021076,0.401,0.402,0.411,0.409,0.407,0.415,0.417,0.420,0.410,0.422,0.419,0.424,0.425,0.433,0.439,0.438,0.437,0.432,0.440,0.434,0.445,0.438,0.445,0.441,0.442
021077,0.408,0.410,0.406,0.422,0.418,0.418,0.415,0.415,0.429,0.430,0.422,0.435,0.429,0.437,0.426,0.429,0.438,0.432,0.435,0.438,0.442,0.439,0.436,0.442,0.442
021079,0.409,0.404,0.405,0.402,0.411,0.409,0.402,0.410,0.411,0.416,0.425,0.419,0.423,0.416,0.420,0.424,0.431,0.432,0.425,0.431,0.430,0.433,0.434,0.443,0.435
021080,0.431,0.428,0.432,0.437,0.433,0.440,0.436,0.448,0.440,0.458,0.455,0.453,0.459,0.460,0.458,0.463,0.462,0.462,0.471,0.465,0.471,0.466,0.468,0.477,0.472
021081,0.413,0.418,0.411,0.413,0.406,0.418,0.415,0.412,0.421,0.429,0.423,0.431,0.434,0.437,0.428,0.423,0.433,0.431,0.433,0.444,0.442,0.441,0.438,0.435,0.445
021082,0.415,0.415,0.410,0.424,0.423,0.424,0.424,0.428,0.423,0.445,0.436,0.436,0.449,0.443,0.449,0.450,0.458,0.453,0.455,0.451,0.465,0.460,0.462,0.461,0.472
021083,0.405,0.411,0.405,0.410,0.411,0.410,0.413,0.413,0.411,0.424,0.419,0.419,0.431,0.421,0.423,0.418,0.426,0.426,0.426,0.431,0.429,0.429,0.428,0.429,0.429
021084,0.402,0.407,0.399,0.401,0.405,0.408,0.411,0.413,0.416,0.425,0.422,0.422,0.423,0.430,0.434,0.432,0.432,0.430,0.431,0.439,0.435,0.439,0.444,0.440,0.441
021085,0.400,0.396,0.401,0.402,0.404,0.409,0.415,0.412,0.412,0.419,0.423,0.423,0.428,0.429,0.434,0.430,0.432,0.435,0.431,0.439,0.444,0.436,0.447,0.442,0.445
021086,0.436,0.436,0.435,0.435,0.439,0.441,0.437,0.443,0.446,0.448,0.450,0.456,0.451,0.460,0.455,0.459,0.453,0.458,0.462,0.469,0.467,0.464,0.464,0.470,0.463
021087,0.436,0.433,0.439,0.439,0.452,0.442,0.450,0.453,0.456,0.463,0.469,0.469,0.473,0.477,0.482,0.479,0.483,0.495,0.491,0.493,0.499,0.500,0.499,0.501,0.508
021088,0.374,0.370,0.379,0.379,0.384,0.382,0.386,0.386,0.387,0.403,0.400,0.409,0.409,0.410,0.411,0.406,0.411,0.421,0.426,0.425,0.430,0.429,0.430,0.431,0.434
021089,0.416,0.415,0.423,0.413,0.417,0.422,0.422,0.423,0.427,0.427,0.435,0.434,0.429,0.443,0.439,0.437,0.441,0.441,0.443,0.446,0.449,0.448,0.442,0.443,0.443
021091,0.411,0.413,0.414,0.418,0.414,0.408,0.415,0.420,0.414,0.430,0.435,0.434,0.432,0.434,0.442,0.439,0.437,0.443,0.450,0.450,0.457,0.450,0.448,0.454,0.462
021092,0.398,0.398,0.398,0.402,0.404,0.403,0.410,0.417,0.410,0.423,0.426,0.421,0.419,0.425,0.427,0.434,0.429,0.436,0.433,0.440,0.433,0.430,0.431,0.439,0.433
021093,0.413,0.408,0.421,0.429,0.427,0.425,0.427,0.429,0.423,0.439,0.442,0.453,0.445,0.443,0.440,0.442,0.441,0.449,0.443,0.447,0.458,0.454,0.451,0.460,0.462
021094,0.397,0.405,0.402,0.404,0.405,0.405,0.405,0.417,0.416,0.421,0.420,0.429,0.432,0.431,0.430,0.435,0.437,0.435,0.451,0.435,0.455,0.444,0.449,0.452,0.452
021095,0.397,0.397,0.397,0.404,0.397,0.397,0.406,0.405,0.411,0.420,0.421,0.421,0.421,0.429,0.432,0.428,0.429,0.439,0.441,0.427,0.448,0.433,0.443,0.444,0.447
021096,0.374,0.381,0.369,0.380,0.374,0.376,0.376,0.374,0.376,0.383,0.388,0.387,0.380,0.382,0.385,0.386,0.388,0.389,0.383,0.383,0.389,0.387,0.387,0.388,0.394
021097,0.408,0.395,0.398,0.407,0.403,0.407,0.403,0.414,0.410,0.412,0.411,0.420,0.417,0.420,0.421,0.417,0.420,0.407,0.421,0.422,0.426,0.425,0.429,0.418,0.422
021098,0.413,0.411,0.412,0.413,0.425,0.427,0.425,0.432,0.441,0.445,0.436,0.449,0.452,0.463,0.461,0.458,0.461,0.467,0.464,0.471,0.487,0.479,0.485,0.479,0.494
021099,0.424,0.427,0.420,0.425,0.419,0.429,0.424,0.429,0.433,0.441,0.441,0.443,0.446,0.443,0.454,0.448,0.451,0.450,0.460,0.464,0.464,0.470,0.465,0.460,0.466
021100,0.432,0.435,0.444,0.442,0.445,0.440,0.443,0.444,0.447,0.451,0.461,0.463,0.457,0.458,0.459,0.456,0.463,0.467,0.457,0.467,0.476,0.465,0.466,0.464,0.475
021101,0.391,0.401,0.393,0.409,0.414,0.413,0.419,0.420,0.419,0.436,0.440,0.437,0.443,0.443,0.462,0.460,0.458,0.467,0.467,0.468,0.479,0.481,0.482,0.493,0.497
021102,0.429,0.432,0.431,0.445,0.432,0.434,0.437,0.449,0.451,0.450,0.466,0.458,0.459,0.460,0.463,0.474,0.474,0.476,0.485,0.479,0.489,0.489,0.494,0.491,0.486
021103,0.425,0.423,0.429,0.428,0.433,0.429,0.436,0.430,0.433,0.441,0.447,0.448,0.453,0.451,0.451,0.447,0.453,0.458,0.464,0.459,0.470,0.469,0.465,0.466,0.465
021104,0.409,0.420,0.412,0.418,0.421,0.432,0.430,0.427,0.431,0.448,0.445,0.451,0.452,0.449,0.454,0.451,0.450,0.460,0.459,0.471,0.468,0.472,0.475,0.472,0.474
021105,0.460,0.469,0.465,0.469,0.465,0.468,0.473,0.472,0.475,0.479,0.480,0.495,0.496,0.493,0.498,0.492,0.497,0.492,0.497,0.496,0.507,0.499,0.509,0.507,0.508
021106,0.422,0.416,0.415,0.416,0.420,0.424,0.429,0.432,0.431,0.436,0.446,0.443,0.440,0.450,0.448,0.448,0.446,0.454,0.450,0.452,0.462,0.460,0.460,0.464,0.468
021107,0.382,0.376,0.380,0.385,0.379,0.388,0.387,0.390,0.396,0.402,0.402,0.405,0.396,0.406,0.409,0.407,0.412,0.411,0.417,0.415,0.422,0.418,0.424,0.418,0.423
021108,0.442,0.441,0.450,0.445,0.446,0.444,0.451,0.447,0.449,0.463,0.463,0.466,0.463,0.464,0.467,0.462,0.469,0.466,0.472,0.479,0.479,0.468,0.482,0.483,0.477
021109,0.399,0.400,0.403,0.406,0.404,0.400,0.408,0.404,0.408,0.417,0.420,0.427,0.425,0.425,0.426,0.433,0.429,0.433,0.435,0.426,0.443,0.436,0.438,0.438,0.443
021110,0.477,0.481,0.476,0.485,0.480,0.470,0.476,0.469,0.475,0.477,0.482,0.473,0.479,0.474,0.473,0.477,0.478,0.474,0.479,0.466,0.472,0.464,0.473,0.469,0.467
021111,0.417,0.421,0.423,0.416,0.417,0.420,0.422,0.428,0.422,0.431,0.433,0.440,0.443,0.440,0.444,0.445,0.441,0.448,0.442,0.445,0.457,0.455,0.452,0.459,0.459
021112,0.408,0.404,0.409,0.408,0.416,0.413,0.414,0.416,0.418,0.426,0.433,0.429,0.432,0.436,0.434,0.428,0.432,0.433,0.432,0.427,0.446,0.444,0.431,0.431,0.440
021113,0.425,0.437,0.432,0.437,0.439,0.444,0.434,0.438,0.444,0.458,0.457,0.460,0.459,0.469,0.460,0.470,0.471,0.472,0.467,0.480,0.485,0.479,0.474,0.487,0.486
021114,0.425,0.421,0.428,0.419,0.423,0.433,0.428,0.434,0.429,0.442,0.446,0.449,0.443,0.450,0.450,0.448,0.451,0.448,0.447,0.455,0.460,0.460,0.457,0.454,0.462
021115,0.373,0.376,0.369,0.377,0.376,0.374,0.383,0.381,0.382,0.398,0.396,0.399,0.396,0.400,0.405,0.403,0.407,0.411,0.410,0.407,0.415,0.415,0.414,0.410,0.417
021116,0.391,0.394,0.398,0.409,0.411,0.408,0.408,0.415,0.410,0.423,0.428,0.432,0.436,0.436,0.441,0.439,0.444,0.444,0.446,0.444,0.460,0.454,0.453,0.463,0.457
021117,0.417,0.418,0.420,0.422,0.419,0.424,0.429,0.427,0.431,0.439,0.438,0.440,0.439,0.451,0.447,0.453,0.457,0.454,0.459,0.460,0.465,0.470,0.466,0.469,0.479
